"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
131,663773,"Hoeing, Bryan",131,100,0.281,0.125,0.321,0.406,0.318,0.245,0.192,9,32,89.3,4.3,1603,89.2,89.22,10,63,68,0,6.34,122,150,117,150,301,324,298,"0.476","-0.476","68.6","7.2",36,28,6,2,1,0,5,13.9,3,8.3,2.67061,0.21351,1.02313,0.12496,"92.0",123,35.714285714285715,0,0,6.1,-2.14,0.01,2.24,0.333,0,"-0.363358779",0.259,0.278,"0.363358779",0.089,0.07400000000000001,0.128,0.073,15.9,"31.7",7.836329148512431,3.4616944995113563,31.6373985892917,0.6,38.56943990821773,27.880704589036725
839,573204,"Thielbar, Caleb",842,99.6,0.186,0.127,0.226,0.314,0.236,0.247,0.2,38,204,87.5,19.7,2448,85.6,85.44,112,417,422,-0.19999999999998863,6.22,113,150,116,152,299,320,298,"13.785","-13.785","69.0","7.3",220,151,23,9,1,5,56,25.5,13,5.9,2.81297,0.37795,-0.27456,-0.08391,"91.3",159,31.788079470198678,6.622516556291391,4.545454545454546,6.15,0.09,-0.15,2.27,0.232,10,"-1.643027414",0.246,0.321,"1.643027414",-0.014,-0.013999999999999985,-0.007,-0.011,26.9,"55.6",11.161660654248541,-4.352299305916735,30.1928254409205,0.5679611650485437,37.51714702906936,32.18855591637623
921,642100,"Speier, Gabe",925,99.6,0.192,0.134,0.271,0.326,0.247,0.247,0.188,43,224,89,14.8,2178,91.8,91.15,148,479,442,-0.7000000000000028,5.96,111,147,116,145,289,319,293,"12.936","-12.936","69.1","7.0",243,145,25,11,2,5,82,33.7,11,4.5,2.03296,0.71022,0.69961,0.03561,"91.6",159,40.689655172413794,8.96551724137931,5.349794238683128,5.34,1.88,0,2.43,0.243,13,"-1.404560261",0.242,0.31,"1.404560261",0.004,0.0010000000000000009,0.016,0,30.9,"27.8",6.506727348361807,3.034997691395657,31.65683313265027,0.42948717948717946,36.462844703524496,27.334710260505346
2394,554430,"Wheeler, Zack",2394,100,0.197,0.151,0.267,0.349,0.263,0.247,0.189,107,542,87.3,13,2431,91.5,92.85,379,1205,1189,1.2999999999999972,7.18,112,148,114,149,292,320,290,"23.974","-23.974","69.6","7.1",585,349,65,21,2,19,195,33.3,33,5.6,2.11236,0.65791,0.41741,0.03804,"91.0",157,34.097421203438394,7.163323782234957,4.273504273504273,5.16,-2.07,0.05,2.42,0.253,25,"-1.001420217",0.245,0.313,"1.001420217",0.008,0.008000000000000007,0.036,0.016,31.5,"23.2",7.980188822863031,1.141270463906089,32.145564119937085,0.46564885496183206,35.6381172530913,28.359958607363478
1067,621242,"Díaz, Edwin",1067,100,0.164,0.08,0.264,0.244,0.234,0.247,0.17,37,225,87.6,11.2,2295,93.4,94.87,211,508,559,1.5,7.15,115,147,116,148,299,325,298,"17.044","-17.044","68.8","7.1",258,131,27,6,0,4,98,38,21,8.1,1.91189,0.71694,0.51154,-0.08907,"91.7",161,40,4.615384615384616,2.3255813953488373,4.93,-1.95,-0.02,2.49,0.258,6,"-1.59737582",0.266,0.264,"1.59737582",-0.006,-0.008000000000000007,-0.02,-0.013,41.5,"19.2",8.533903983707866,1.6375396256851942,32.63767551043164,0.4244306418219462,36.69200651184193,28.80076461275736
1182,671922,"Smith, Cade",1194,99,0.201,0.128,0.304,0.328,0.255,0.248,0.201,55,274,88.8,15.5,1950,93.5,95.14,212,618,564,1.5999999999999943,7.36,113,149,123,149,295,319,300,"13.496","-13.496","68.6","6.9",300,173,29,21,1,4,104,34.7,19,6.3,1.68374,0.95776,0.5583,-0.09031,"91.1",176,36.99421965317919,4.046242774566474,2.3333333333333335,5.84,-2.54,-0.07,2.65,0.261,7,"-1.14179357",0.263,0.299,"1.14179357",0,-0.0020000000000000018,0.029,0.007,34.3,"37.4",5.404875327918404,6.104053110707818,30.42633204819168,0.4083333333333333,37.474703428226874,25.261759257211253
1073,661395,"Duran, Jhoan",1086,98.8,0.221,0.065,0.302,0.285,0.248,0.248,0.21,58,263,88.8,-3,2127,96.2,95.88,176,571,502,-0.29999999999999716,6.19,114,146,117,148,294,324,293,"19.166","-19.166","69.1","6.9",287,185,47,8,0,3,80,27.9,19,6.6,2.24694,0.25034,0.70551,-0.19013,"92.2",125,41.62162162162162,4.324324324324325,2.7874564459930316,6.01,-2.3,0.07,2.43,0.279,8,"-1.786206897",0.269,0.296,"1.786206897",0.011,0.010000000000000009,-0.011,0,30.8,"33.0",4.554893596651457,7.668387921238259,32.00800274182703,0.4265232974910394,36.65376612493644,24.307718373801034
753,660271,"Ohtani, Shohei",753,100,0.227,0.085,0.325,0.313,0.249,0.249,0.214,40,176,86.1,13.2,2458,91.6,92.32,122,375,378,0.7000000000000028,6.64,110,150,122,149,298,321,295,"11.761","-11.761","69.2","7.2",187,117,31,6,0,3,62,33.2,8,4.3,2.24197,0.52338,-0.06839,-0.14102,"91.4",156,31.03448275862069,3.4482758620689653,2.13903743315508,5.73,-2.27,0.24,2.15,0.257,4,"-1.56188579",0.248,0.322,"1.56188579",0.013,0.009000000000000008,-0.009,0,32.5,"35.4",8.655820789779085,-2.2035789422939898,32.62903718851589,0.3923705722070845,36.389757758979584,31.42738659444402
972,695243,"Miller, Mason",981,99.1,0.139,0.109,0.245,0.248,0.225,0.249,0.157,28,202,86.9,14.9,2468,94.9,95.4,219,485,487,0.5,6.72,114,149,120,149,302,325,297,"17.114","-17.114","66.2","7.1",234,101,18,3,2,5,104,44.4,28,12,1.89909,0.69395,0.07311,-0.05008,"90.8",185,38,10,4.273504273504273,6.15,-1.82,0.2,2.6,0.246,10,"-1.760699588",0.265,0.279,"1.760699588",-0.018,-0.019000000000000017,-0.031,-0.024,45.2,"35.0",8.920098033698292,0.13681552105268244,30.381914844159464,0.3924050632911392,37.97086846096518,29.136764949622368
808,678495,"Rodríguez, Randy",808,100,0.187,0.099,0.268,0.286,0.239,0.251,0.188,34,182,87,17.7,2718,92.4,92.81,125,402,406,0.3999999999999915,6.58,110,147,116,146,294,323,295,"9.29","-9.29","68.6","7.2",198,116,24,6,0,4,67,33.8,11,5.6,1.77614,0.93452,-0.15067,0.01798,"91.1",159,36.52173913043478,7.82608695652174,4.545454545454546,5.52,-2.65,0.03,2.35,0.247,9,"-1.149752475",0.251,0.308,"1.149752475",-0.001,-0.0040000000000000036,-0.022,-0.012,31.1,"39.6",9.290077759186978,-2.52760571388362,32.771670265830316,0.46365914786967416,36.74727580478527,29.648469898505596
314,682274,"Hiraldo, Yaramil",315,99.7,0.23,0.203,0.265,0.432,0.325,0.253,0.173,17,74,84.9,21.4,2020,89.9,89.32,65,175,139,-0.6000000000000085,6.01,115,149,120,148,296,321,298,"-2.333","2.333","69.8","7.7",84,54,10,3,0,4,21,25,9,10.7,1.81857,1.02669,0.33191,-0.22,"91.6",156,29.629629629629626,7.4074074074074066,4.761904761904762,6.36,-0.45,-0.16,2.14,0.313,4,"0.742993631",0.263,0.3,"-0.742993631",0.057,0.04999999999999999,0.132,0.072,37.1,"62.1",15.45376213345032,-10.975943262291722,32.07317622878732,0.5515151515151515,37.80979051676715,36.11026044246533
1052,595345,"Okert, Steven",1057,99.5,0.181,0.105,0.241,0.286,0.233,0.253,0.185,45,248,86.9,25.1,2376,85.5,85.19,177,540,512,-0.29999999999999716,6.24,111,148,117,147,297,325,295,"18.827","-18.827","69.3","7.3",276,171,31,8,0,6,84,30.4,19,6.9,2.25357,0.92169,-0.11375,-0.0558,"91.2",180,32.94117647058823,7.0588235294117645,4.3478260869565215,5.91,3.16,-0.1,2.54,0.242,12,"-1.789638783",0.249,0.326,"1.789638783",-0.004,-0.007000000000000006,-0.04,-0.02,32.8,"34.7",11.613166428305888,-7.050569882532837,31.580575394692406,0.4709193245778612,36.980838278803034,33.46216186269376
999,670970,"Morejon, Adrian",1007,99.2,0.186,0.049,0.245,0.236,0.208,0.254,0.221,49,263,84.2,3.9,2452,94.5,94.14,114,480,519,-0.4000000000000057,6.31,115,150,119,149,300,322,297,"21.089","-21.089","69.4","6.9",286,199,41,5,1,2,70,24.5,17,5.9,1.98107,0.61443,0.76131,-0.1285,"91.0",141,30.65326633165829,4.0201005025125625,2.797202797202797,5.94,2.45,0.04,2.61,0.235,8,"-2.111011011",0.268,0.31,"2.111011011",-0.035,-0.03300000000000003,-0.074,-0.046,23.8,"43.2",5.09439488355768,5.105753014576512,31.707881181913834,0.4229934924078091,35.703130936567824,26.7678212828443
2997,694973,"Skenes, Paul",2997,100,0.199,0.108,0.273,0.307,0.247,0.255,0.202,136,684,87.3,12.3,2154,92.9,93.37,448,1488,1509,0.5,6.66,109,148,113,148,293,312,293,"41.748","-41.748","68.9","7.2",733,469,86,37,2,11,216,29.5,42,5.7,2.10252,0.58282,0.71684,-0.18306,"91.4",151,40.343347639484975,5.793991416309012,3.6834924965893587,5.58,-2.45,-0.12,2.26,0.251,27,"-1.392992993",0.255,0.321,"1.392992993",-0.003,-0.0040000000000000036,-0.014,-0.008,30.1,"23.4",8.514665844548729,-0.8732034435836834,32.45728884618397,0.43887362637362637,36.70660216137059,29.39100725030258
978,643511,"Rogers, Tyler",978,100,0.229,0.073,0.261,0.302,0.241,0.256,0.246,66,288,85.4,-3.2,2088,81.1,80.14,85,534,444,-1,6.07,116,149,118,148,294,320,292,"21.761","-21.761","68.3","6.8",299,242,54,7,1,4,48,16.1,7,2.3,4.06782,-0.51448,-0.14151,-0.12089,"91.4",119,33.33333333333333,2.083333333333333,1.6722408026755853,1.33,-3.81,-0.02,2.26,0.248,5,"-2.225051125",0.266,0.311,"2.225051125",-0.017,-0.018000000000000016,-0.009,-0.015,15.9,"-60.6",-0.015146224964814957,10.160845717934855,34.03096853388935,0.27091633466135456,37.86787273534054,24.04110350383076
1079,666142,"Ragans, Cole",1079,100,0.228,0.155,0.357,0.384,0.295,0.256,0.187,53,232,88,16.2,2474,89.5,89.19,186,535,544,-0.29999999999999716,6.16,110,151,121,149,299,320,290,"2.271","-2.271","69.0","7.2",257,137,32,13,1,7,98,38.1,20,7.8,2.146,0.74967,0.68305,-0.40723,"91.3",169,39.416058394160586,9.48905109489051,5.058365758754864,6.17,1.27,-0.13,2.48,0.293,13,"-0.21047266",0.256,0.321,"0.21047266",0.041,0.03699999999999998,0.063,0.039,34.8,"38.2",8.417976806020873,-0.40125058046525797,30.978950568972863,0.4619771863117871,36.67769998713309,29.62181784525032
173,544150,"Suárez, Albert",177,97.7,0.225,0.1,0.29,0.325,0.251,0.256,0.204,9,40,87.5,16.5,2318,88,88.47,20,83,90,0.5,6.62,110,148,117,147,295,323,297,"2.715","-2.715","68.8","7.2",44,31,6,2,1,0,10,22.7,2,4.5,2.22491,0.76326,0.19337,-0.23686,"90.7",160,32.25806451612903,3.225806451612903,2.272727272727273,6.29,-1.4,0.19,2.41,0.273,1,"-1.569364162",0.261,0.316,"1.569364162",0.021,0.01200000000000001,0.009,-0.005,24.1,"40.7",8.857765289251624,-0.22740103410772006,29.687613397576207,0.47435897435897434,39.640388145547234,30.099815418058594
1146,676263,"Dreyer, Jack",1166,98.3,0.203,0.109,0.257,0.312,0.247,0.257,0.2,56,276,88.8,15.8,2390,89.3,89.76,157,589,557,0.5,6.55,109,150,119,148,297,316,292,"18.846","-18.846","70.3","7.1",307,209,36,14,2,4,74,24.1,24,7.8,2.10716,0.77199,0.1169,-0.05759,"91.7",157,39.90384615384615,5.288461538461538,3.5830618892508146,5.94,1.31,-0.03,2.38,0.263,11,"-1.644502618",0.264,0.33,"1.644502618",0.003,-0.0010000000000000009,-0.018,-0.01,26.7,"56.2",7.90075156798683,-0.3556659209411213,32.015821229777764,0.5133214920071048,35.92168805215588,29.33659865945169
2849,669373,"Skubal, Tarik",2849,100,0.2,0.119,0.274,0.319,0.245,0.258,0.206,141,706,85.8,12.3,2155,93.1,93.32,508,1561,1288,0.20000000000000284,6.47,111,151,116,148,302,327,293,"51.317","-51.317","69.0","7.1",748,469,95,26,2,18,241,32.2,33,4.4,1.76245,0.89689,0.69673,-0.43219,"91.0",161,33.11965811965812,8.11965811965812,5.080213903743315,6.12,1.73,0.06,2.37,0.24,38,"-1.801228501",0.246,0.344,"1.801228501",-0.006,-0.006000000000000005,-0.025,-0.013,32.5,"49.5",7.990692696665016,0.8463766195428135,31.91416194583595,0.41498371335504886,37.76939992382131,28.554879679492434
2789,808967,"Yamamoto, Yoshinobu",2792,99.9,0.183,0.1,0.244,0.283,0.244,0.259,0.198,113,619,87.7,7.5,2148,90.2,90.54,377,1303,1486,0.29999999999999716,6.5,111,151,122,150,297,319,297,"41.644","-41.644","70.0","7.2",684,421,79,20,0,14,201,29.4,59,8.6,2.43247,0.4283,0.30963,0.00961,"91.6",134,39.76190476190476,5.714285714285714,3.508771929824561,5.46,-1.82,-0.1,2.05,0.257,24,"-1.493151667",0.271,0.304,"1.493151667",-0.015,-0.014000000000000012,-0.021,-0.015,28.9,"43.3",8.081763741903737,-0.5911166669044166,34.22369587995779,0.4996028594122319,36.40552248747585,29.2143353938685
610,592779,"Stewart, Brock",614,99.3,0.227,0.106,0.309,0.333,0.284,0.259,0.192,32,141,86,21.2,2461,93.7,94.07,97,312,298,0.3999999999999915,6.48,112,146,116,148,296,323,291,"5.352","-5.352","68.7","6.9",159,98,24,4,1,3,44,27.7,13,8.2,1.80662,0.80904,0.30548,-0.17982,"90.9",174,32.6530612244898,4.081632653061225,2.515723270440252,5.33,-2.02,0.17,2.41,0.31,4,"-0.877377049",0.279,0.303,"0.877377049",0.035,0.030999999999999972,0.03,0.025,31.1,"25.3",4.475599632404214,6.0081708952546355,31.71051979627567,0.42857142857142855,37.091575446725905,24.9291450099724
1087,592094,"Adam, Jason",1097,99.1,0.21,0.071,0.277,0.282,0.256,0.26,0.196,50,238,88.5,14.6,2408,87.2,87.2,177,531,556,0,6.37,116,149,121,149,300,323,298,"11.095","-11.095","69.3","7.6",270,171,41,5,0,4,70,25.9,25,9.3,2.662,0.381,0.45556,-0.21656,"91.7",140,38.01169590643275,7.017543859649122,4.444444444444445,6.39,-1.06,-0.11,2.46,0.291,12,"-1.020699172",0.279,0.309,"1.020699172",0.014,0.011999999999999955,-0.027,-0.004,33.3,"37.6",14.08544083310391,-9.569008340403062,30.936635078183958,0.515625,37.98108237934908,35.56659548173172
1236,669093,"Estrada, Jeremiah",1244,99.4,0.216,0.175,0.303,0.39,0.295,0.26,0.182,58,269,89.5,20.6,2019,92.7,93.49,224,642,594,0.7999999999999972,6.89,114,149,121,148,302,323,297,"6.454","-6.454","68.1","7.0",304,166,36,9,1,12,108,35.5,27,8.9,1.52637,1.17861,0.23394,-0.10371,"91.2",178,39.1566265060241,9.036144578313253,4.934210526315789,5.84,-0.53,0.03,2.74,0.291,15,"-0.522168285",0.263,0.325,"0.522168285",0.034,0.02799999999999997,0.065,0.035,34.9,"66.3",7.642669870854751,0.3551060683036729,29.109711285673416,0.4768,37.00883592689606,29.26145386354295
1164,682842,"Uribe, Abner",1174,99.1,0.194,0.061,0.278,0.255,0.247,0.26,0.203,51,263,85.2,5.5,2406,93.5,93.52,170,532,632,0,6.43,112,149,122,150,303,327,299,"16.239","-16.239","67.7","7.4",298,175,43,4,0,4,90,30.2,27,9.1,2.21042,0.44285,0.20789,-0.09543,"91.3",133,35.26011560693642,2.8901734104046244,1.6778523489932886,5.87,-1.19,0.18,2.19,0.284,5,"-1.395103093",0.292,0.28,"1.395103093",-0.009,-0.008000000000000007,-0.025,-0.013,32,"38.2",10.966550920262772,-3.586341859492826,33.59913257347962,0.4608030592734226,37.856625796048185,31.077380549683298
993,621381,"Strahm, Matt",995,99.8,0.208,0.133,0.269,0.341,0.267,0.261,0.197,47,226,86.7,27.9,2565,88.5,88.07,124,520,473,-0.4000000000000057,6.21,108,149,117,148,296,319,288,"9.213","-9.213","68.4","7.0",256,164,29,11,2,5,70,27.3,20,7.8,2.04426,0.91027,0.5086,-0.22191,"91.2",179,38.41463414634146,4.2682926829268295,2.734375,5.37,2.34,-0.08,2.59,0.273,7,"-0.927794562",0.264,0.33,"0.927794562",0.011,0.009000000000000008,0.011,0.006,23.8,"30.8",8.23894206917584,-0.9642370912193996,30.954054639887897,0.5049701789264414,35.938117193059156,29.826560089258262
768,552640,"Kittredge, Andrew",772,99.5,0.211,0.16,0.272,0.371,0.266,0.261,0.21,41,194,90.3,7.4,2491,91.9,92.6,122,409,359,0.6999999999999886,6.6,113,149,117,149,301,322,299,"9.507","-9.507","69.5","7.5",208,133,26,6,2,7,64,30.8,11,5.3,2.21008,0.48983,0.23133,-0.02219,"92.0",133,44.696969696969695,6.8181818181818175,4.326923076923077,5.88,-1.71,0.04,1.87,0.251,9,"-1.237890625",0.251,0.35,"1.237890625",0.001,0,0.021,0.005,29.8,"40.9",10.63795087643016,-3.8454350519985887,33.751017248934865,0.5475,37.54770236602772,32.19260814034989
1113,641745,"Keller, Brad",1114,99.9,0.182,0.065,0.244,0.247,0.238,0.262,0.197,45,247,86,6.1,2370,93.3,92.66,135,502,611,-0.5999999999999943,5.91,111,150,117,152,300,321,298,"18.645","-18.645","68.7","7.1",276,173,37,4,0,4,75,27.2,22,8,1.93248,0.71113,0.07751,-0.11805,"91.0",142,30.63583815028902,5.780346820809249,3.6231884057971016,6.35,-1.53,0.03,2.25,0.265,10,"-1.675202156",0.279,0.297,"1.675202156",-0.015,-0.014000000000000012,-0.05,-0.024,26.9,"47.0",6.7760625672434465,3.8227433636990393,32.05778868166882,0.4798387096774194,38.38867266192453,27.237716635916712
1180,676477,"Whitlock, Garrett",1188,99.3,0.206,0.053,0.304,0.26,0.247,0.262,0.2,54,262,88.5,11.1,2188,89.8,91.38,205,625,555,1.6000000000000085,7.27,110,147,116,148,287,320,294,"17.887","-17.887","68.8","7.2",293,173,44,8,0,2,91,31.1,24,8.2,2.42368,0.44376,0.69807,-0.06999,"91.4",152,36.41618497109826,8.670520231213873,5.1194539249146755,5.78,-1.47,0.24,2.25,0.283,15,"-1.515847458",0.278,0.311,"1.515847458",0.006,0.004999999999999949,-0.051,-0.015,32.8,"39.5",7.304365737738762,2.0732059700886922,32.382868966025676,0.4491803278688525,36.543846647363885,28.585020129634675
406,669704,"Strowd, Kade",406,100,0.178,0.044,0.227,0.222,0.241,0.262,0.192,16,90,86,4.7,2569,91.2,90.93,52,194,212,-0.29999999999999716,6.18,111,149,117,147,299,322,296,"6.619","-6.619","68.3","7.0",105,67,14,1,0,1,24,22.9,13,12.4,2.39224,0.38022,-0.31668,0.00678,"90.9",139,31.343283582089555,1.4925373134328357,0.9523809523809524,5.85,-1.3,0.13,2.4,0.286,1,"-1.630295567",0.299,0.258,"1.630295567",-0.014,-0.013000000000000012,-0.036,-0.021,26.8,"45.9",5.088204544111403,7.770832149024864,32.934322268275324,0.42702702702702705,37.80619952128186,24.325076698339025
387,642121,"Sulser, Cole",391,99,0.241,0.06,0.317,0.301,0.266,0.262,0.225,20,83,90,14.1,2080,88.3,88.83,60,208,179,0.5,6.58,111,149,119,149,299,322,294,"5","-5","70.1","7.1",90,61,17,2,0,1,22,24.4,7,7.8,2.11935,0.82361,0.7047,-0.04791,"91.8",159,47.540983606557376,1.639344262295082,1.1111111111111112,5.74,-1.68,0.11,2.32,0.3,1,"-1.291989664",0.285,0.312,"1.291989664",0.016,0.015000000000000013,-0.011,0.004,28.8,"41.7",9.280298664512795,0.29204330870209405,30.29117832624877,0.5294117647058824,36.92067599404003,29.430159147816187
