"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
204,679845,"Loftin, Nick",205,99.5,0.279,0.14,0.308,0.419,0.36,0.344,0.265,12,43,87.4,16,2293,89.4,89.32,7,75,129,-0.10000000000000853,6.32,103,151,116,147,304,330,295,"-1.97","1.97","67.5","7.1",52,39,6,6,0,0,5,9.6,8,15.4,2.26039,0.64379,0.32686,-0.17461,"91.2",151,38.46153846153847,5.128205128205128,3.8461538461538463,5.89,-0.12,0.23,2.24,0.385,2,"0.965686275",0.379,0.375,"-0.965686275",0.014,0.006000000000000005,0.044,0.016,9.3,"41.7",5.978725519020192,-7.915493053305086,30.005618903191138,0.5342465753424658,38.059696686413965,31.266691358910734
498,669016,"Marsh, Brandon",502,99.2,0.35,0.153,0.407,0.504,0.383,0.344,0.305,48,137,89.8,12.1,2245,88.9,88.97,53,257,241,0.09999999999999432,6.39,114,146,109,151,292,323,300,"-5.213","5.213","69.4","7.1",148,112,36,7,1,4,28,18.9,7,4.7,2.42365,0.50768,0.27508,-0.26464,"92.2",160,48.64864864864865,6.306306306306306,4.72972972972973,5.76,-0.95,-0.13,2.25,0.378,7,"1.046787149",0.336,0.471,"-1.046787149",0.045,0.04199999999999998,0.033,0.039,20.6,"36.1",8.791168992585792,-0.2013113713715896,37.11726553658413,0.41832669322709165,40.37669149293278,26.9567648720594
431,668939,"Rutschman, Adley",431,100,0.29,0.24,0.304,0.53,0.381,0.344,0.275,29,100,89.1,17,2288,89,89.13,25,184,247,0.09999999999999432,6.42,111,147,125,149,299,323,292,"-3.84","3.84","69.8","7.1",108,84,15,9,0,5,16,14.8,7,6.5,2.4639,0.46944,0.27958,-0.27958,"91.8",158,44.047619047619044,9.523809523809524,7.4074074074074066,5.66,-0.29,-0.1,2.24,0.343,8,"0.890951276",0.329,0.462,"-0.890951276",0.015,0.014000000000000012,0.068,0.037,13.6,"35.3",8.575581733285981,-4.974981233466396,33.515684060421705,0.44886363636363635,34.869110823227686,28.36506269115531
526,682626,"Alvarez, Francisco",526,100,0.241,0.152,0.284,0.393,0.319,0.343,0.249,27,112,90.3,8.8,2278,89.6,89.56,68,239,287,0,6.38,106,151,123,147,304,326,293,"1.85","-1.85","72.5","7.3",128,85,18,5,0,4,28,21.9,11,8.6,2.36534,0.53268,0.33344,0.16268,"92.8",147,41.86046511627907,16.27906976744186,10.9375,5.76,-0.99,0.17,2.14,0.317,14,"-0.351711027",0.325,0.464,"0.351711027",-0.008,-0.008000000000000007,-0.071,-0.024,28.5,"37.9",9.516873979781725,-0.5648563753082825,28.370129845865605,0.6101694915254238,36.743196899771114,27.75818429983097
464,592626,"Pederson, Joc",464,100,0.223,0.128,0.273,0.351,0.313,0.342,0.236,21,94,91.7,16.1,2179,89.8,90.05,69,208,256,0.29999999999999716,6.56,119,146,121,151,298,327,303,"1.017","-1.017","69.3","7.3",114,69,15,3,0,3,28,24.6,16,14,2.36774,0.52007,0.31879,-0.30498,"93.0",176,50.72463768115942,7.246376811594203,4.385964912280701,5.69,-1.52,-0.21,2.33,0.333,5,"-0.219181034",0.352,0.393,"0.219181034",-0.013,-0.01899999999999996,-0.042,-0.029,33.2,"35.7",7.9949251462245385,0.9697025062830655,28.74275773088917,0.507537688442211,34.13119934809606,26.83015694439083
523,682177,"Schneemann, Daniel",523,100,0.27,0.18,0.377,0.45,0.36,0.342,0.253,30,111,89.6,12.8,2204,89,88.98,78,236,287,0,6.38,116,145,111,151,288,320,300,"-4.061","4.061","70.1","7.4",126,73,18,8,0,4,38,30.2,15,11.9,2.35921,0.57392,0.38415,-0.2321,"92.0",172,39.726027397260275,9.58904109589041,5.555555555555555,5.76,-0.89,-0.18,2.21,0.357,7,"0.776481836",0.342,0.433,"-0.776481836",0.017,0.014999999999999958,0.017,0.018,33.1,"37.5",13.497875020742116,-1.3556778758596646,32.27643186873156,0.5486725663716814,33.308960422622846,35.610584854221244
331,664983,"McCarthy, Jake",331,100,0.282,0.205,0.328,0.487,0.367,0.341,0.279,22,78,79.7,7.1,2287,90,90.26,38,169,162,0.29999999999999716,6.4,112,146,100,150,286,325,300,"-2.805","2.805","66.9","6.8",91,66,12,6,2,2,16,17.6,8,8.8,2.27918,0.57748,0.31121,-0.28382,"90.4",129,23.076923076923077,6.153846153846154,4.395604395604396,5.73,-1.56,-0.03,2.26,0.352,4,"0.847432024",0.35,0.421,"-0.847432024",0.003,0.0020000000000000018,0.066,0.026,22.5,"38.1",8.712751438987585,0.1963252426275763,32.46000645401164,0.5,40.80422267563457,27.68012519837638
613,593428,"Bogaerts, Xander",614,99.8,0.267,0.164,0.286,0.432,0.345,0.341,0.272,39,146,87.7,8.6,2301,90.2,90.28,59,274,339,0.09999999999999432,6.47,108,151,123,146,300,323,293,"-5.5","5.5","68.9","7.3",162,119,29,3,0,7,27,16.7,16,9.9,2.38062,0.48041,0.37761,0.23029,"91.9",131,36.97478991596639,7.563025210084033,5.555555555555555,5.62,-1.13,0.19,2.18,0.34,9,"0.897226754",0.344,0.429,"-0.897226754",-0.005,-0.003999999999999948,0.003,0.004,21.5,"34.2",10.200228561512475,-2.924825598219003,32.746283051815084,0.5022421524663677,36.77961999299709,32.19455703666992
584,693304,"Gonzales, Nick",584,100,0.321,0.05,0.398,0.371,0.345,0.341,0.305,45,140,87,5.5,2306,88.9,89.02,75,320,264,0.09999999999999432,6.37,106,151,116,147,307,317,289,"-1.54","1.54","68.7","7.4",154,113,38,7,0,0,27,17.5,11,7.1,2.51296,0.54104,0.31692,0.10484,"91.2",134,41.5929203539823,1.7699115044247788,1.2987012987012987,5.75,-0.63,0.11,2.25,0.383,2,"0.26369863",0.368,0.395,"-0.26369863",0.016,0.015000000000000013,-0.024,0.004,23.4,"40.2",8.844391763756565,1.1875159360881569,34.665340884220264,0.4723127035830619,35.6578100751122,27.36327358797388
677,663538,"Hoerner, Nico",677,100,0.273,0.145,0.275,0.418,0.343,0.34,0.297,45,165,85.7,14.7,2254,90.1,90.19,30,286,391,0.10000000000000853,6.49,109,150,115,147,299,320,290,"-4.437","4.437","66.8","7.3",189,153,29,12,0,4,15,7.9,17,9,2.26126,0.59613,0.43917,0.10483,"90.8",159,26.490066225165563,1.9867549668874174,1.5873015873015872,5.72,-0.71,0.17,2.15,0.349,3,"0.655391433",0.373,0.391,"-0.655391433",-0.024,-0.02400000000000002,0.027,0.003,10.5,"36.7",5.772453267093306,-2.093226957955068,32.306154484972375,0.46996466431095407,37.9182138649893,26.455714338243375
150,676694,"Meyers, Jake",150,100,0.243,0.135,0.276,0.378,0.317,0.34,0.247,9,37,86.9,11.7,2300,89.2,89.25,20,80,70,0.09999999999999432,6.39,109,152,113,147,304,326,285,"0.239","-0.239","64.4","6.9",43,30,6,2,0,1,8,18.6,4,9.3,2.42573,0.4906,0.28927,-0.04993,"90.6",146,33.33333333333333,13.333333333333334,9.30232558139535,5.83,-0.46,0.13,2.2,0.326,4,"-0.159333333",0.329,0.456,"0.159333333",-0.004,-0.0030000000000000027,-0.078,-0.023,25,"35.5",6.772514008640863,-5.397193367340918,32.692575215510956,0.5066666666666667,37.62483810823339,30.1271737417355
459,596019,"Lindor, Francisco",459,100,0.226,0.129,0.264,0.355,0.305,0.34,0.253,21,93,90.9,14.7,2206,89.3,89.28,54,209,250,0,6.42,117,148,112,151,293,320,297,"1.553","-1.553","71.6","7.4",105,74,15,2,2,2,19,18.1,11,10.5,2.30312,0.61336,0.42486,-0.42486,"91.8",158,43.24324324324324,9.45945945945946,6.666666666666667,5.8,-0.88,-0.11,2.19,0.314,7,"-0.338344227",0.339,0.433,"0.338344227",-0.027,-0.025000000000000022,-0.078,-0.035,25.8,"39.1",12.083848907881643,-2.3262265581967556,34.01528945898985,0.5441176470588235,35.5195969218338,30.512400003705757
222,669134,"Campusano, Luis",223,99.6,0.288,0.308,0.353,0.596,0.414,0.34,0.251,15,52,86.5,12,2306,89.8,89.68,33,112,110,-0.09999999999999432,6.4,109,151,120,147,300,322,298,"-5.805","5.805","68.8","7.7",58,37,5,7,0,3,15,25.9,5,8.6,2.43671,0.44437,0.35536,0.25077,"92.3",145,48.64864864864865,10.81081081081081,6.896551724137931,5.62,-1.33,0.27,2.02,0.362,4,"2.614864865",0.328,0.449,"-2.614864865",0.037,0.033999999999999975,0.147,0.074,29.5,"33.2",10.937637947889154,-8.12161394817793,26.071273758499057,0.6530612244897959,37.554521048867855,29.309624206720294
466,694212,"Basallo, Samuel",470,99.1,0.277,0.202,0.341,0.479,0.358,0.339,0.264,33,119,93,15.4,2267,89.1,89.19,78,239,227,0.10000000000000853,6.42,119,147,129,152,301,327,297,"-2.935","2.935","73.5","7.4",130,87,20,7,1,5,32,24.6,11,8.5,2.41425,0.50512,0.23502,-0.24476,"93.7",158,48.837209302325576,10.465116279069768,6.923076923076923,5.71,-1.27,-0.09,2.3,0.338,9,"0.629828326",0.327,0.46,"-0.629828326",0.013,0.01100000000000001,0.019,0.019,32.6,"36.9",10.367056970915424,-2.1581092588517947,31.651059154279707,0.510548523206751,34.466342377738485,33.19763953898355
438,665750,"Taveras, Leody",438,100,0.258,0.134,0.324,0.392,0.343,0.338,0.254,25,97,85.6,17.2,2218,89.5,89.59,51,204,234,0.09999999999999432,6.46,113,146,105,149,296,322,293,"-1.121","1.121","68.3","7.3",115,75,17,5,1,2,24,20.9,16,13.9,2.30895,0.59381,0.40014,-0.40014,"90.9",154,33.33333333333333,5.333333333333334,3.4782608695652173,5.73,-0.63,-0.12,2.3,0.363,4,"0.255936073",0.359,0.392,"-0.255936073",0.004,0.0040000000000000036,0,0.005,25,"37.4",7.385864715888005,-8.739481747272475,33.1140326917751,0.41919191919191917,36.642859024907764,32.499140479247465
557,641343,"Bauers, Jake",565,98.6,0.268,0.203,0.307,0.472,0.356,0.338,0.254,33,123,92.5,9.3,2236,88.6,88.8,59,240,317,0.20000000000000284,6.47,117,146,113,151,294,323,300,"-2.443","2.443","74.7","7.6",138,94,20,7,0,6,29,21,15,10.9,2.49989,0.52533,0.3477,-0.21725,"93.5",154,52.68817204301075,10.75268817204301,7.246376811594203,5.72,-0.88,-0.07,2.18,0.348,10,"0.438599641",0.336,0.455,"-0.438599641",0.014,0.011999999999999955,0.017,0.018,24.6,"38.4",9.934731167250924,-0.20338453183236366,34.52629575749693,0.4641350210970464,35.79673472943256,27.502647048138996
141,518595,"d'Arnaud, Travis",141,100,0.2,0.114,0.222,0.314,0.287,0.338,0.23,7,35,87.7,14.3,2214,89.4,89.21,19,69,72,-0.20000000000000284,6.26,105,153,125,147,302,325,292,"1","-1","69.0","7.6",40,28,5,1,0,1,7,17.5,3,7.5,2.31043,0.60664,0.50511,0.10468,"91.3",159,32.142857142857146,14.285714285714285,10,5.69,-0.67,0.11,2.29,0.3,4,"-0.709219858",0.326,0.436,"0.709219858",-0.03,-0.026000000000000023,-0.122,-0.051,27.5,"34.9",9.57417442290224,4.636535318216022,29.96948017955927,0.5217391304347826,39.23612298280784,29.881865115388592
672,608369,"Seager, Corey",678,99.1,0.184,0.178,0.212,0.362,0.292,0.337,0.229,28,152,91.2,12.1,2167,89.5,89.69,119,338,334,0.20000000000000284,6.49,113,146,130,151,295,328,304,"2.117","-2.117","70.2","6.6",178,106,15,6,0,7,48,27,22,12.4,2.45064,0.44728,0.39751,-0.26665,"92.4",159,46.22641509433962,16.037735849056602,9.550561797752808,5.67,-0.6,-0.16,2.19,0.292,17,"-0.315029762",0.331,0.451,"0.315029762",-0.045,-0.039000000000000035,-0.089,-0.045,35.2,"34.7",14.367072064945223,3.455716177404405,33.27451019027379,0.5705705705705706,38.053500608930804,32.55374707782603
681,702284,"Young, Cole",682,99.9,0.253,0.113,0.321,0.367,0.317,0.337,0.264,38,150,88.4,17.7,2229,90,90.04,82,327,354,0,6.42,117,145,108,150,289,318,299,"0.889","-0.889","69.8","6.9",169,112,28,6,1,3,39,23.1,14,8.3,2.20197,0.66338,0.50385,-0.27835,"91.5",158,41.07142857142857,8.035714285714286,5.325443786982249,5.8,-0.82,-0.19,2.3,0.331,9,"-0.130543319",0.341,0.42,"0.130543319",-0.011,-0.010000000000000009,-0.053,-0.02,25.1,"38.7",6.929489217232965,-2.908675399779414,28.349113699024794,0.5341614906832298,30.989765338425908,31.170865380990865
278,680700,"Palacios, Richie",278,100,0.228,0.07,0.279,0.298,0.318,0.337,0.241,13,57,84.9,10.7,2290,89.6,89.71,30,125,153,0.10000000000000853,6.47,119,145,107,149,286,321,295,"0.17","-0.17","66.8","7.2",71,44,11,1,0,1,14,19.7,10,14.1,2.22299,0.67159,0.4121,-0.39978,"90.4",153,27.27272727272727,4.545454545454546,2.8169014084507045,5.76,-1.26,-0.05,2.32,0.366,2,"-0.061151079",0.379,0.345,"0.061151079",-0.013,-0.013000000000000012,-0.047,-0.019,24,"34.8",5.894058737371649,-4.439935108702556,24.370070158325213,0.46956521739130436,35.1976576910494,28.675383568066405
424,694208,"Ballesteros, Moisés",424,100,0.257,0.228,0.263,0.485,0.35,0.337,0.259,26,101,90.8,9.7,2202,89.6,89.72,61,217,207,0.10000000000000853,6.49,117,146,126,151,292,324,302,"-4.474","4.474","70.5","7.0",113,82,15,5,0,6,21,18.6,10,8.8,2.35946,0.53444,0.35712,-0.29645,"92.4",148,48.78048780487805,13.414634146341465,9.734513274336283,5.77,-1.33,-0.06,2.3,0.319,11,"1.055188679",0.323,0.447,"-1.055188679",-0.002,-0.0040000000000000036,0.038,0.013,28.1,"38.1",7.708653781539398,4.729228209288887,28.609078273468306,0.5720930232558139,38.86838100923377,33.84934878320335
343,677588,"Tena, José",343,100,0.28,0.187,0.373,0.467,0.357,0.336,0.264,21,75,93.4,14.9,2150,89.8,90.1,54,166,177,0.29999999999999716,6.49,118,147,107,150,290,319,299,"-4.799","4.799","71.2","6.9",82,53,12,6,1,2,22,26.8,6,7.3,2.27061,0.597,0.42105,-0.36367,"93.2",158,54.71698113207547,11.320754716981133,7.317073170731707,5.84,-1.57,-0.13,2.28,0.341,6,"1.399125364",0.327,0.441,"-1.399125364",0.016,0.014000000000000012,0.026,0.021,32.5,"38.2",5.464930131383215,-0.031040187952242948,34.35629503023711,0.34146341463414637,32.785506356812576,32.58616183862098
333,666181,"Benson, Will",337,98.8,0.188,0.156,0.256,0.344,0.315,0.335,0.205,12,64,91.4,28.3,2283,89.6,89.72,46,143,190,0.10000000000000853,6.46,113,146,118,152,299,327,299,"1.245","-1.245","71.7","7.6",80,41,7,2,1,2,23,28.7,14,17.5,2.45781,0.42886,0.44114,-0.43087,"91.5",171,41.02564102564102,12.82051282051282,6.25,5.68,-1.73,-0.15,2.2,0.342,5,"-0.373873874",0.362,0.384,"0.373873874",-0.017,-0.019999999999999962,-0.04,-0.02,32.2,"35.4",13.012692526234932,-6.65968167183164,36.93463212664447,0.4859154929577465,37.661775278175774,27.868652336669395
672,663656,"Tucker, Kyle",674,99.7,0.253,0.147,0.301,0.4,0.342,0.335,0.247,38,150,89,16.9,2216,89.1,89.4,80,332,340,0.30000000000001137,6.42,116,145,124,152,297,323,301,"-4.574","4.574","68.7","7.3",177,117,24,10,0,4,35,19.8,24,13.6,2.42298,0.47679,0.35361,-0.28522,"91.8",158,41.88034188034188,6.837606837606838,4.519774011299435,5.79,-0.96,-0.15,2.3,0.356,8,"0.680654762",0.353,0.389,"-0.680654762",0.006,0.0030000000000000027,0.011,0.007,24.1,"38.5",9.195477029947872,-5.800424330561936,35.34947274334342,0.4212121212121212,36.4242935822141,27.735689168273105
189,687957,"Harris, Dustin",189,100,0.233,0.07,0.27,0.302,0.296,0.335,0.286,10,43,81.4,11.3,2257,88,88.09,11,80,109,0.09999999999999432,6.53,118,147,110,151,279,319,294,"1.812","-1.812","64.1","6.5",52,38,8,1,1,0,7,13.5,6,11.5,2.3936,0.62402,0.22751,0.00275,"90.7",139,15.789473684210526,0,0,5.81,-0.8,-0.21,2.31,0.333,0,"-0.958730159",0.381,0.356,"0.958730159",-0.053,-0.04799999999999999,-0.054,-0.039,13.8,"38.0",12.465184704463057,-7.824230686144501,39.019244940291514,0.44155844155844154,31.468254193130985,35.57336596558972
519,695506,"Caglianone, Jac",519,100,0.238,0.167,0.321,0.405,0.319,0.335,0.25,30,126,93.4,4.7,2322,88.6,88.58,76,241,278,0,6.36,119,147,131,151,299,330,304,"-1.221","1.221","74.7","7.9",139,85,18,7,1,4,41,29.5,11,7.9,2.51977,0.43852,0.17073,-0.12297,"94.1",152,52.94117647058824,16.470588235294116,10.071942446043165,5.74,-1.04,-0.08,2.08,0.309,14,"0.235260116",0.32,0.447,"-0.235260116",-0.012,-0.01100000000000001,-0.042,-0.016,31.5,"37.3",8.77355296586785,-1.08543674648977,29.73772154834349,0.4351464435146444,39.903951269186045,28.835982072319062
732,677594,"Rodríguez, Julio",736,99.5,0.269,0.17,0.325,0.439,0.341,0.335,0.256,46,171,89.4,9.8,2286,89.5,89.6,110,385,347,0.09999999999999432,6.45,107,151,124,147,305,326,296,"-2.86","2.86","74.6","7.6",187,127,31,8,0,7,44,23.5,14,7.5,2.31813,0.58075,0.32137,0.13418,"92.3",152,41.732283464566926,8.661417322834646,5.88235294117647,5.76,-0.91,0.1,2.27,0.332,11,"0.390710383",0.32,0.454,"-0.390710383",0.013,0.01200000000000001,-0.015,0.006,28.6,"38.4",6.222594456533938,-2.081771660763451,31.235266082052256,0.424,39.49509425903826,31.255000888518985
111,691176,"Domínguez, Jasson",111,100,0.2,0.167,0.2,0.367,0.275,0.335,0.326,6,30,91.9,11.3,2145,90.7,90.94,16,62,49,0.20000000000000284,6.52,116,149,117,152,295,326,299,"0.736","-0.736","73.9","7.5",32,26,3,2,0,1,4,12.5,1,3.1,2.18054,0.61937,0.47811,-0.47811,"93.4",133,42.30769230769231,0,0,5.79,-0.97,0.04,2.3,0.25,0,"-0.663063063",0.368,0.384,"0.663063063",-0.126,-0.118,-0.017,-0.06,25.8,"40.8",4.845769388564658,-1.1350239751384699,29.198426960079857,0.4166666666666667,33.972923310154165,26.21480189141049
609,691720,"Karros, Kyle",609,100,0.216,0.078,0.296,0.293,0.294,0.334,0.25,25,116,89.5,14,2315,89.2,89.51,67,250,359,0.29999999999999716,6.41,107,152,121,147,306,327,291,"4.796","-4.796","67.5","6.9",139,82,18,6,0,1,36,25.9,21,15.1,2.38591,0.53866,0.21725,-0.06002,"91.1",166,39.50617283950617,6.172839506172839,3.597122302158273,5.67,-0.71,0.22,2.21,0.331,5,"-0.787520525",0.365,0.361,"0.787520525",-0.034,-0.033999999999999975,-0.068,-0.04,26.8,"35.4",5.47301784018524,-4.99022839462841,36.81010468260635,0.4041666666666667,37.43785607533782,27.903336442029634
270,655316,"Monasterio, Andruw",270,100,0.241,0.138,0.289,0.379,0.305,0.334,0.284,14,58,87.5,17.3,2244,89.1,88.95,21,124,146,-0.09999999999999432,6.31,106,150,113,144,291,320,287,"1.006","-1.006","67.0","6.9",63,46,8,5,0,1,12,19,5,7.9,2.40215,0.54078,0.43896,-0.06874,"91.1",147,45.65217391304348,6.521739130434782,4.761904761904762,5.83,-0.22,0.1,2.21,0.302,3,"-0.372592593",0.341,0.418,"0.372592593",-0.043,-0.039000000000000035,-0.039,-0.029,16.9,"39.2",10.304500744740704,-3.1921781243754603,34.34556044748117,0.5203252032520326,35.075203431901755,34.71351020752875
463,545121,"Vargas, Ildemaro",464,99.8,0.336,0.239,0.339,0.575,0.407,0.334,0.302,45,134,85.9,9.6,2231,89.1,88.92,36,240,223,-0.19999999999998863,6.26,114,149,108,150,292,322,298,"-8.964","8.964","68.3","7.3",141,120,29,7,2,7,15,10.6,5,3.5,2.38672,0.53765,0.42769,-0.42769,"91.9",139,33.057851239669425,4.958677685950414,4.25531914893617,5.78,-0.7,-0.04,2.16,0.36,6,"1.936069114",0.327,0.444,"-1.936069114",0.034,0.032999999999999974,0.131,0.073,15,"36.6",5.395588758627649,-7.749476316064102,23.954452316616454,0.5321100917431193,35.27977772801849,27.798012371520368
435,608348,"Kelly, Carson",436,99.8,0.283,0.101,0.333,0.384,0.349,0.333,0.252,28,99,90.8,12.4,2313,90.1,90.23,45,194,241,0.10000000000000853,6.47,107,150,121,146,299,323,293,"-2.304","2.304","69.7","6.9",114,80,22,4,0,2,19,16.7,14,12.3,2.22138,0.63657,0.34132,-0.10233,"92.1",139,45,8.75,6.140350877192982,5.74,-0.27,0.17,2.26,0.377,7,"0.529655172",0.351,0.395,"-0.529655172",0.031,0.026000000000000023,-0.011,0.016,23.2,"37.5",9.498768808841113,-2.738424082645362,33.310218249892145,0.4574468085106383,38.60453375758667,29.701235701791802
474,665019,"Clemens, Kody",474,100,0.211,0.158,0.279,0.368,0.314,0.332,0.229,20,95,89.7,12.3,2277,89.3,89.43,59,214,260,0.10000000000000853,6.51,117,146,115,152,294,325,298,"0.707","-0.707","68.8","7.1",112,66,11,6,0,3,31,27.7,11,9.8,2.33186,0.57596,0.29435,-0.2473,"91.7",152,40.909090909090914,15.151515151515152,8.928571428571429,5.94,-1.12,-0.12,2.21,0.318,10,"-0.149156118",0.334,0.41,"0.149156118",-0.018,-0.016000000000000014,-0.042,-0.018,27.6,"41.1",9.44453589787953,-1.047353889690863,28.548140250039395,0.5961538461538461,35.17385701974496,32.80800071588536
729,668227,"Arozarena, Randy",730,99.9,0.303,0.161,0.387,0.465,0.38,0.332,0.259,47,155,91.1,6,2255,89.5,89.65,95,341,388,0.20000000000000284,6.45,108,151,122,147,301,325,294,"-6.032","6.032","67.9","7.1",180,115,31,11,1,4,42,23.3,17,9.4,2.31669,0.57437,0.39166,0.21981,"92.0",151,41.73913043478261,6.086956521739131,3.888888888888889,5.76,-0.97,0.31,2.22,0.389,7,"0.827434842",0.356,0.38,"-0.827434842",0.044,0.03300000000000003,0.085,0.048,27.9,"39.0",7.113297554659809,6.784155494493709,26.348938504647254,0.5398773006134969,35.56491650978309,27.2322535619068
696,666176,"Adell, Jo",696,100,0.275,0.138,0.323,0.413,0.325,0.332,0.275,46,167,91.4,18.3,2319,89.4,89.31,102,397,299,-0.10000000000000853,6.34,106,152,123,146,306,326,293,"0.547","-0.547","75.4","8.0",180,130,35,5,0,6,39,21.7,5,2.8,2.37993,0.52681,0.32105,0.08272,"92.7",155,47.286821705426355,6.976744186046512,5,5.77,-0.8,0.2,2.27,0.317,9,"-0.078591954",0.319,0.44,"0.078591954",0,-0.0020000000000000018,-0.027,-0.007,25.7,"36.1",10.516355660765253,-4.848718136135536,35.008267934951796,0.4496124031007752,38.02637028586174,26.27560577583723
569,647304,"Naylor, Josh",572,99.5,0.247,0.12,0.268,0.367,0.301,0.331,0.275,39,158,87.8,15,2253,88.7,88.7,68,312,257,0,6.4,116,146,117,151,293,323,299,"6.903","-6.903","68.3","7.5",173,132,30,4,0,5,27,15.6,13,7.5,2.51371,0.44567,0.32389,-0.19784,"92.1",136,41.66666666666667,6.8181818181818175,5.202312138728324,5.78,-0.76,-0.05,2.27,0.306,9,"-1.213181019",0.332,0.428,"1.213181019",-0.028,-0.026000000000000023,-0.061,-0.03,21.8,"38.9",10.088279822209156,-9.788185722679392,28.898195818828842,0.52,34.85791511565621,27.782747284306847
616,681198,"Rumfield, TJ",616,100,0.265,0.152,0.292,0.417,0.333,0.331,0.265,40,151,85.9,11.5,2290,88.8,89.14,61,316,300,0.29999999999999716,6.4,116,145,124,150,294,329,301,"-1.295","1.295","67.2","6.5",167,125,28,6,1,5,27,16.2,13,7.8,2.49951,0.46917,0.24327,-0.18451,"91.4",160,37.903225806451616,7.258064516129033,5.389221556886228,5.7,-1.16,-0.13,2.23,0.329,9,"0.210227273",0.33,0.427,"-0.210227273",0,-0.0010000000000000009,-0.01,0.002,19.3,"36.7",9.11835574990255,-1.922543540561666,35.725856006247945,0.4472843450479233,34.070467157967514,31.799682715126195
436,672724,"Peraza, Oswald",436,100,0.28,0.206,0.333,0.486,0.368,0.331,0.266,30,107,84.6,10.1,2270,89.6,89.53,73,234,202,-0.09999999999999432,6.36,105,152,116,147,301,322,286,"-5.118","5.118","70.1","7.6",119,81,19,5,1,5,27,22.7,8,6.7,2.38826,0.50587,0.40811,0.05258,"91.7",135,35,8.75,5.88235294117647,5.72,-0.48,0.16,2.27,0.347,7,"1.173853211",0.335,0.414,"-1.173853211",0.014,0.011999999999999955,0.072,0.037,31.2,"35.5",8.09085663359493,-2.522482231570264,28.66080043490632,0.5110132158590308,37.960784078312344,28.965728906038976
672,621020,"Swanson, Dansby",673,99.9,0.197,0.168,0.208,0.365,0.304,0.331,0.227,27,137,90.5,12.9,2260,88.6,88.65,84,299,373,0,6.46,104,150,118,144,299,324,295,"1.783","-1.783","68.9","7.5",163,107,17,3,1,6,33,20.2,22,13.5,2.45237,0.55036,0.27203,0.02094,"92.0",152,46.22641509433962,9.433962264150944,6.134969325153374,5.74,-0.57,0.25,2.12,0.307,10,"-0.265327381",0.336,0.413,"0.265327381",-0.03,-0.029000000000000026,-0.048,-0.027,28.1,"37.0",13.98861994084662,-2.162130182718026,34.29418322667453,0.5912162162162162,36.44525620200142,32.70475818039231
667,671218,"Ramos, Heliot",671,99.4,0.277,0.168,0.368,0.445,0.332,0.329,0.275,43,155,92,7.3,2306,90.5,90.81,107,364,303,0.29999999999999716,6.49,107,152,123,148,303,324,292,"0.225","-0.225","70.2","6.7",165,110,26,12,1,4,46,27.9,9,5.5,2.28154,0.54786,0.3429,0.12692,"92.2",158,51.4018691588785,13.084112149532709,8.484848484848486,5.83,-0.84,0.13,2.29,0.315,14,"-0.033733133",0.314,0.455,"0.033733133",0.002,0.0010000000000000009,-0.01,0.003,29.4,"38.4",6.14186677588989,7.3769679716360566,33.506968238836166,0.4355300859598854,37.137383268685085,24.182693027611922
482,666160,"Moniak, Mickey",482,100,0.303,0.344,0.342,0.648,0.426,0.329,0.234,37,122,89.5,22.8,2273,88.2,88.56,81,277,205,0.3999999999999915,6.42,115,146,114,151,295,331,302,"-16.228","16.228","72.0","7.8",132,87,18,7,1,11,36,27.3,8,6.1,2.56241,0.41317,0.17672,-0.14574,"92.4",168,41.37931034482759,12.643678160919542,8.333333333333332,5.72,-1.22,-0.13,2.24,0.348,11,"3.366804979",0.285,0.489,"-3.366804979",0.069,0.063,0.159,0.097,29.2,"37.1",13.774040702361672,-7.271641973022511,32.77937334858969,0.4945054945054945,39.311155127882316,30.773614417716978
