"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
251,670329,"Garcia, Rico",251,100,0.018,0.053,0,0.07,0.11,0.217,0.149,1,57,83.1,12.1,2474,90.1,89.33,48,121,130,-0.7999999999999972,5.93,116,150,116,150,292,317,294,"11.611","-11.611","70.3","7.5",64,35,0,0,0,1,22,34.4,7,10.9,1.94837,0.89024,0.70149,-0.46655,"90.3",132,22.857142857142858,2.857142857142857,1.5625,5.93,-1.44,0.19,2.29,0.125,1,"-4.625896414",0.242,0.218,"4.625896414",-0.131,-0.11699999999999999,-0.148,-0.107,39.7,"46.4",12.926055076676379,-9.43359470583722,29.781626314169323,0.49166666666666664,38.746783938215756,34.844852390465036
743,694973,"Skenes, Paul",743,100,0.145,0.099,0.186,0.244,0.198,0.218,0.172,25,172,84.6,13.7,2122,92.7,93.34,102,389,354,0.5999999999999943,6.75,117,148,113,148,300,323,297,"16.596","-16.596","68.5","7.2",185,118,17,3,1,4,56,30.3,7,3.8,2.03281,0.6577,0.84598,-0.32054,"90.8",152,28.57142857142857,4.201680672268908,2.7027027027027026,5.6,-2.59,-0.1,2.33,0.191,5,"-2.233647376",0.216,0.273,"2.233647376",-0.027,-0.024999999999999994,-0.029,-0.02,26.2,"24.8",8.441986860887365,-0.32051460535361637,32.66923166697434,0.4896373056994819,36.36625954525728,29.283179928205858
251,689147,"Kerkering, Orion",251,100,0.185,0.13,0.214,0.315,0.273,0.219,0.147,10,54,78.9,24.8,2522,92.4,92.01,25,121,130,-0.4000000000000057,6.17,111,150,118,148,291,322,291,"2.704","-2.704","68.9","7.1",62,44,6,2,1,1,11,17.7,6,9.7,2.10849,0.59827,0.17124,0.01426,"89.9",150,18.181818181818183,4.545454545454546,3.225806451612903,5.86,-1.66,0.09,2.28,0.279,2,"-1.077290837",0.245,0.212,"1.077290837",0.038,0.03400000000000003,0.103,0.054,20.7,"34.0",7.335505839798335,-0.7126985047201495,32.80493756150516,0.5416666666666666,36.87843477057636,28.03847554660685
277,689254,"Fluharty, Mason",282,98.2,0.255,0.091,0.361,0.345,0.303,0.22,0.151,14,55,82.9,14.6,2618,87.3,87.96,42,137,140,0.7000000000000028,6.79,108,147,114,149,284,315,285,"0.758","-0.758","68.1","7.1",64,38,11,2,0,1,19,29.7,7,10.9,2.47996,0.54804,-0.61255,-0.26462,"90.2",144,23.684210526315788,7.894736842105263,4.6875,5.91,3.59,-0.33,2.33,0.333,3,"-0.273646209",0.243,0.252,"0.273646209",0.104,0.09000000000000002,0.093,0.083,30.7,"37.1",9.569546743881883,-2.93942073347178,31.702857491842614,0.48484848484848486,37.46368204485972,29.33496500178466
286,666661,"Morillo, Juan",286,100,0.138,0.077,0.182,0.215,0.198,0.221,0.16,9,65,87.8,11.9,2285,95.3,95.13,49,143,143,-0.20000000000000284,6.31,111,148,119,150,300,321,293,"6.165","-6.165","69.8","6.9",72,45,7,0,1,1,21,29.2,5,6.9,1.69245,0.85441,0.54283,-0.2664,"91.9",168,38.63636363636363,6.8181818181818175,4.166666666666666,5.76,-1.59,-0.16,2.39,0.208,3,"-2.155594406",0.228,0.258,"2.155594406",-0.022,-0.020000000000000018,-0.043,-0.023,34.3,"46.2",4.639073899382273,9.37173777373781,32.35450583234309,0.3923076923076923,37.93173369624392,24.47941001903193
367,666171,"Zeferjahn, Ryan",371,98.9,0.155,0.085,0.244,0.239,0.247,0.225,0.134,11,71,87.7,16.1,2408,90.8,91.12,49,151,216,0.29999999999999716,6.65,110,149,117,148,305,331,300,"4.41","-4.41","69.7","7.2",86,45,6,4,1,0,27,31.4,10,11.6,2.15125,0.66856,-0.21602,0.10082,"91.5",157,28.888888888888886,2.2222222222222223,1.1627906976744187,5.67,-1.95,0.15,2.42,0.282,1,"-1.201634877",0.268,0.198,"1.201634877",0.021,0.013999999999999957,0.041,0.022,32.5,"36.2",9.420794127906111,-0.3885894296768597,32.02256430456391,0.4429530201342282,35.463736463430756,29.80460307088487
325,801139,"Tolle, Payton",325,100,0.177,0.101,0.24,0.278,0.241,0.226,0.164,14,79,85.9,20.3,2228,92.8,94.44,48,173,152,1.6000000000000085,7.3,110,151,117,147,288,322,286,"3.808","-3.808","69.0","7.2",87,53,10,2,0,2,27,31,6,6.9,1.89375,0.78292,0.59486,-0.31566,"91.5",168,39.62264150943396,7.547169811320755,4.597701149425287,5.44,2.7,0.01,2.44,0.244,4,"-1.171692308",0.232,0.264,"1.171692308",0.013,0.011999999999999983,0.014,0.015,27.7,"27.8",5.368881718116705,-3.601499655691519,30.37434233851111,0.4437869822485207,35.25301807162073,28.663536553621988
331,642397,"Soto, Gregory",331,100,0.113,0.085,0.159,0.197,0.193,0.229,0.167,8,71,82.8,11.8,2401,90.1,90.01,37,139,192,-0.09999999999999432,6.4,111,150,117,148,299,321,293,"6.366","-6.366","68.3","7.3",79,45,4,3,0,1,26,32.9,7,8.9,2.29885,0.58027,0.31245,-0.04199,"91.0",148,31.11111111111111,4.444444444444445,2.5316455696202533,5.64,2.26,-0.22,2.24,0.203,2,"-1.92326284",0.251,0.235,"1.92326284",-0.054,-0.04799999999999999,-0.038,-0.036,26.6,"34.8",10.40775098772673,-8.08761544396068,31.97675644892541,0.41911764705882354,35.04709977042356,33.593279347859486
235,669062,"Miller, Erik",235,100,0.19,0.071,0.32,0.262,0.262,0.232,0.163,8,42,85.6,2.6,2397,92.1,92.33,28,86,149,0.20000000000000284,6.62,109,149,119,146,293,320,293,"2.151","-2.151","69.6","7.5",48,25,5,3,0,0,17,35.4,6,12.5,2.27251,0.46526,0.74292,-0.06403,"91.4",142,28.000000000000004,4,2.083333333333333,6.47,1.5,-0.34,2.16,0.292,1,"-0.915319149",0.268,0.216,"0.915319149",0.027,0.023999999999999966,0.046,0.03,32.6,"38.2",11.180310312389208,-4.878976462719697,33.19618562476625,0.49411764705882355,35.83348312949645,31.597497836854366
322,656641,"Latz, Jacob",322,100,0.071,0.071,0.075,0.143,0.124,0.232,0.156,5,70,90.8,19.7,2311,89.1,89.2,37,146,176,0.10000000000000853,6.53,119,150,116,151,302,327,303,"10.072","-10.072","70.8","7.4",75,54,2,2,0,1,17,22.7,4,5.3,1.97425,0.94714,0.40611,-0.2324,"92.2",156,48.148148148148145,7.4074074074074066,5.333333333333334,6.01,1.88,-0.16,2.24,0.12,4,"-3.127950311",0.206,0.299,"3.127950311",-0.085,-0.086,-0.156,-0.108,25.3,"52.2",11.918443418132446,-3.179956044535868,30.90851722894321,0.6879432624113475,38.66018751376793,31.350006826462987
262,681895,"Sisk, Evan",263,99.6,0.241,0.056,0.351,0.296,0.289,0.232,0.171,13,54,84.8,12.3,2093,83.5,84.38,28,110,152,0.9000000000000057,7,112,149,116,146,298,320,295,"1.812","-1.812","67.9","7.3",62,37,10,3,0,0,18,29,4,6.5,3.13107,0.20613,0.09313,-0.07885,"90.7",140,32.432432432432435,0,0,5.16,3.62,-0.2,2.18,0.323,0,"-0.691603053",0.262,0.23,"0.691603053",0.07,0.061,0.066,0.057,25.5,"23.1",11.057929679364,-5.503899579714382,30.970068430795557,0.49074074074074076,37.40251863048615,33.94325002510531
317,669199,"Bachar, Lake",317,100,0.147,0.103,0.182,0.25,0.227,0.234,0.165,10,68,88.9,17.6,2664,89.7,89.01,57,153,164,-0.7000000000000028,5.99,115,151,120,150,298,328,302,"5.011","-5.011","70.7","7.7",78,46,7,1,0,2,23,29.5,7,9,2.24823,0.61902,0.22354,-0.19184,"91.5",151,36.95652173913043,4.3478260869565215,2.564102564102564,5.76,-1.67,0.15,2.09,0.234,2,"-1.580757098",0.25,0.257,"1.580757098",-0.018,-0.015999999999999986,-0.007,-0.007,37.3,"38.8",13.772689826911797,-7.025390840279259,32.73129151980745,0.5578231292517006,38.07011667652922,34.08913969511629
114,694363,"Shuster, Jared",118,96.6,0.207,0.069,0.222,0.276,0.244,0.234,0.207,6,29,88.8,10.9,2135,89.2,89.99,4,48,66,0.7999999999999972,6.72,107,147,117,148,306,320,298,"1.244","-1.244","71.9","7.3",32,27,4,2,0,0,2,6.3,3,9.4,2.22649,0.65487,0.58455,-0.09973,"92.5",138,40.74074074074074,0,0,5.42,1.59,0.12,2.03,0.281,0,"-1.09122807",0.281,0.259,"1.09122807",0,0,0.017,0.01,8.3,"37.7",8.104874238758756,-1.642858508551104,33.97710178445675,0.5652173913043478,34.741527823595305,30.384414867677847
562,660271,"Ohtani, Shohei",562,100,0.16,0.099,0.216,0.26,0.226,0.236,0.182,21,131,87,13.5,2438,90.3,90.68,87,272,290,0.4000000000000057,6.55,113,150,120,151,292,316,294,"11.295","-11.295","68.9","7.2",145,91,12,7,0,2,42,29,9,6.2,2.37,0.51719,-0.08665,-0.16772,"91.6",144,38.46153846153847,3.296703296703297,2.0689655172413794,5.73,-2.02,0.1,2.25,0.229,3,"-2.009786477",0.251,0.265,"2.009786477",-0.022,-0.021999999999999992,-0.005,-0.01,32,"34.9",9.129435825805356,-1.4254840335576744,31.65276699815145,0.4339622641509434,37.33745828196042,29.686803183736487
243,702056,"Yesavage, Trey",243,100,0.255,0.059,0.361,0.314,0.3,0.236,0.174,13,51,82.9,20.4,1973,88.6,88.19,35,125,118,-0.3999999999999915,5.99,110,150,118,150,292,321,288,"2.267","-2.267","70.4","7.4",57,36,10,3,0,0,15,26.3,5,8.8,1.86523,1.06996,0.59004,0.02329,"90.1",153,19.444444444444446,5.555555555555555,3.508771929824561,7.17,-0.39,-0.08,2.26,0.333,2,"-0.932921811",0.261,0.247,"0.932921811",0.081,0.07200000000000001,0.067,0.064,28,"64.0",11.783964753751961,-5.7264036903738385,32.18642177768497,0.5289256198347108,36.71144677394656,32.226812157134795
444,676879,"Ashby, Aaron",448,99.1,0.2,0.074,0.34,0.274,0.273,0.242,0.169,19,95,87.4,6.8,2274,91.7,90.31,65,171,273,-1.4000000000000057,5.46,112,150,120,149,296,321,299,"4.438","-4.438","67.5","7.5",110,54,14,4,0,1,41,37.3,15,13.6,2.72941,0.02698,0.49252,-0.24027,"91.9",138,35.18518518518518,5.555555555555555,2.727272727272727,6.49,0.42,-0.1,2,0.309,3,"-0.99954955",0.282,0.238,"0.99954955",0.031,0.027000000000000024,0.036,0.031,38,"51.4",10.336654460451173,-4.096238266047441,32.92317872857124,0.4523809523809524,38.951001839708844,31.595533450187318
263,663738,"Lynch IV, Daniel",263,100,0.131,0.098,0.189,0.23,0.214,0.244,0.162,8,61,84.9,9.6,2140,89.7,89.69,44,121,142,0,6.29,111,149,120,150,292,319,289,"4.851","-4.851","68.9","7.4",68,38,4,3,0,1,23,33.8,5,7.4,2.28452,0.5805,0.69053,-0.18163,"91.0",150,28.947368421052634,7.894736842105263,4.411764705882353,6.06,1.7,0.08,2.26,0.221,3,"-1.844486692",0.248,0.285,"1.844486692",-0.031,-0.026999999999999996,-0.055,-0.03,36.4,"41.8",12.678836384752923,-5.4059752028071735,32.60332763936351,0.452991452991453,36.67188627661305,32.24172856676164
168,680744,"Madden, Ty",168,100,0.154,0.077,0.192,0.231,0.195,0.244,0.204,6,39,86.4,8,2351,89.1,88.61,21,76,92,-0.5,5.87,109,149,116,149,297,334,301,"2.776","-2.776","71.4","7.4",41,27,5,0,0,1,12,29.3,2,4.9,2.29619,0.58671,0.35437,0.19042,"92.1",129,33.33333333333333,7.4074074074074066,4.878048780487805,5.84,-1.99,0.11,2.24,0.195,2,"-1.652380952",0.243,0.306,"1.652380952",-0.05,-0.04799999999999999,-0.075,-0.049,27.6,"41.0",9.65512858614805,-4.4401637681004384,30.499212672839953,0.5526315789473685,36.37224086820706,31.48366652724178
740,690997,"McLean, Nolan",740,100,0.18,0.099,0.257,0.28,0.242,0.245,0.192,29,161,85.9,8.8,2439,91.1,90.48,83,315,425,-0.5999999999999943,6.29,112,149,120,150,298,324,294,"10.563","-10.563","68.1","7.0",175,104,19,7,0,3,57,32.6,12,6.9,2.611,0.21057,0.36409,-0.04012,"91.1",142,35.57692307692308,5.769230769230769,3.428571428571429,5.35,-3.82,-0.1,2.31,0.246,6,"-1.427432432",0.257,0.283,"1.427432432",-0.012,-0.01100000000000001,-0.003,-0.003,26.3,"32.5",5.923476643689582,2.987884667990908,33.541850418031004,0.44089456869009586,36.91098853771501,26.56877296390169
261,643511,"Rogers, Tyler",273,95.6,0.214,0.029,0.254,0.243,0.218,0.247,0.247,15,70,81.8,-11.7,2070,80.7,79.73,18,134,127,-1,6.09,114,148,112,149,286,312,287,"5.161","-5.161","68.3","6.6",76,60,13,2,0,0,11,14.5,5,6.6,4.10276,-0.5131,-0.13801,-0.0716,"90.8",105,20.33898305084746,0,0,1.3,-3.77,-0.07,2.24,0.267,0,"-1.977394636",0.298,0.286,"1.977394636",-0.033,-0.030999999999999972,-0.043,-0.029,13.4,"-60.6",-2.7978502802478924,13.76211992302943,33.384944917504754,0.23255813953488372,38.807971301895336,21.44060928791159
333,670280,"Bednar, David",337,98.8,0.26,0.123,0.353,0.384,0.305,0.248,0.207,19,73,84.7,3.8,2162,88.3,88.37,51,174,159,0.10000000000000853,6.48,112,146,120,148,282,318,289,"-1.649","1.649","70.2","7.2",80,52,14,2,2,1,22,27.5,5,6.3,2.53703,0.49117,0.33526,-0.03219,"90.8",123,36.53846153846153,3.8461538461538463,2.5,5.86,-1.82,0.14,2.3,0.313,2,"0.495195195",0.267,0.287,"-0.495195195",0.053,0.045999999999999985,0.097,0.057,29.3,"38.1",9.576557563272974,-2.948575899575472,29.55906696383749,0.5059523809523809,36.74649397393497,30.83422131531791
856,608331,"Fried, Max",856,100,0.185,0.054,0.236,0.239,0.233,0.249,0.201,38,205,85.5,9.7,2260,88,88.22,91,384,472,0.20000000000000284,6.5,106,150,124,149,290,321,285,"14.433","-14.433","68.8","7.0",227,159,29,8,0,1,48,21.1,18,7.9,2.73584,0.29404,0.12578,-0.10873,"91.2",139,31.0126582278481,1.89873417721519,1.3215859030837005,5.91,1.23,0,2.42,0.257,3,"-1.686098131",0.273,0.267,"1.686098131",-0.016,-0.016000000000000014,-0.028,-0.016,23.7,"45.5",6.56974641243842,2.617776575959934,30.433207619707552,0.4477211796246649,36.70096417779962,27.555717716523205
308,681870,"Sabrowski, Erik",308,100,0.115,0.082,0.207,0.197,0.206,0.249,0.145,7,61,93.4,23.9,2556,90.6,90.92,54,148,160,0.30000000000001137,6.67,108,151,121,147,298,326,299,"7.012","-7.012","68.7","7.6",71,30,4,2,0,1,32,45.1,9,12.7,1.92172,0.90469,0.40553,-0.22639,"90.7",180,40,10,4.225352112676056,5.98,1.47,-0.01,2.47,0.225,3,"-2.276623377",0.26,0.269,"2.276623377",-0.03,-0.035,-0.072,-0.043,36.5,"46.3",8.18034145267139,-0.7424649818119303,30.725314007970535,0.48175182481751827,37.16938343071193,29.555141890269873
311,676617,"O'Brien, Riley",311,100,0.23,0.054,0.32,0.284,0.254,0.25,0.214,17,74,86.5,-1.8,2303,93.6,94.13,41,153,158,0.5,6.79,110,148,114,149,300,324,299,"5.336","-5.336","69.3","7.3",78,51,15,1,0,1,23,29.5,2,2.6,2.43354,0.22665,0.46361,-0.00394,"92.1",121,41.17647058823529,3.9215686274509802,2.564102564102564,5.62,-1.71,0.1,2.05,0.269,2,"-1.715755627",0.254,0.306,"1.715755627",0.016,0.015000000000000013,-0.022,0.004,26.8,"31.0",9.728295258503122,0.3956954414383771,33.52687667465013,0.47333333333333333,36.43964489272957,29.525452195675946
162,573204,"Thielbar, Caleb",166,97.6,0.182,0.182,0.2,0.364,0.275,0.25,0.167,6,33,87.9,21.5,2397,88.2,87.86,23,88,74,-0.29999999999999716,6.22,109,152,117,150,300,318,294,"1.587","-1.587","68.7","7.3",37,22,4,0,0,2,11,29.7,4,10.8,2.30204,0.70407,-0.05877,-0.03284,"90.4",150,31.818181818181817,9.090909090909092,5.405405405405405,6.15,0.05,-0.22,2.24,0.27,2,"-0.97962963",0.257,0.326,"0.97962963",0.015,0.013000000000000012,0.038,0.025,26.1,"54.5",10.524953286706971,-1.8001664657422303,31.34106696207192,0.5747126436781609,36.751132262141226,29.76390878473059
215,667463,"King, John",219,98.2,0.059,0.059,0.056,0.118,0.151,0.25,0.169,3,51,86.5,11.4,2338,85,84.18,27,93,122,-0.7999999999999972,5.9,105,148,111,147,297,320,295,"8.232","-8.232","70.6","7.4",60,37,2,0,0,1,15,25,6,10,3.30526,-0.10836,0.22609,-0.17679,"90.9",131,27.027027027027028,5.405405405405405,3.3333333333333335,5.47,2.07,0.11,2.06,0.183,2,"-3.828837209",0.278,0.278,"3.828837209",-0.11,-0.09500000000000003,-0.16,-0.099,29,"24.9",11.847774423628863,-2.842362677626409,33.173017010400656,0.5168539325842697,37.55879810703999,32.623870050861996
118,702303,"Martin, Riley",118,100,0.179,0.107,0.235,0.286,0.252,0.251,0.169,5,28,87.7,25.4,2458,91.1,89.9,12,59,59,-1.1999999999999886,5.74,108,151,120,151,300,327,299,"0.938","-0.938","71.6","6.9",32,19,4,0,0,1,10,31.3,3,9.4,2.19822,0.58322,0.0978,-0.08864,"91.9",164,42.10526315789473,5.263157894736842,3.125,6.05,2.33,-0.29,2.24,0.258,1,"-0.794915254",0.249,0.312,"0.794915254",0.01,0.009000000000000008,-0.026,0.001,20.3,"50.2",5.24623757876638,4.8615858432468855,32.01170743204194,0.5964912280701754,37.46058926738807,25.595487372615683
599,607192,"Glasnow, Tyler",604,99.2,0.149,0.164,0.185,0.313,0.238,0.252,0.18,20,134,90.4,14.4,2625,90.3,92.23,77,258,341,1.9000000000000057,7.39,116,150,119,151,295,320,300,"7.085","-7.085","68.8","7.1",148,86,9,5,1,5,49,33.1,13,8.8,2.52801,0.3108,0.06418,0.02027,"91.7",157,38.372093023255815,8.13953488372093,4.72972972972973,6.13,-1.41,0.29,2.18,0.223,7,"-1.182804674",0.251,0.324,"1.182804674",-0.031,-0.027999999999999997,-0.011,-0.014,29.8,"56.9",10.095111096762642,-2.2410874668219756,32.02127114318114,0.53515625,35.53388403001852,30.451394827400705
196,642232,"Yarbrough, Ryan",198,99,0.178,0.111,0.206,0.289,0.263,0.252,0.186,8,45,84,24.8,2039,81.8,81.49,19,90,106,-0.29999999999999716,6.26,110,148,124,149,285,320,283,"2.41","-2.41","68.6","7.0",52,35,6,0,1,1,10,19.2,5,9.6,2.80929,0.68281,0.57744,-0.28882,"90.7",182,20,2.857142857142857,1.9230769230769231,5.32,3.07,-0.12,2.36,0.288,1,"-1.229591837",0.296,0.258,"1.229591837",-0.008,-0.008000000000000007,0.031,0.011,21.1,"19.1",8.363120869666107,-1.8041607077287098,30.032136114463157,0.40229885057471265,36.519858117606226,32.03769724366625
214,680742,"Bowlan, Jonathan",214,100,0.267,0.067,0.343,0.333,0.281,0.252,0.214,12,45,86,15.4,2290,92.5,92.8,30,100,114,0.29999999999999716,6.63,108,148,113,146,286,320,293,"1.177","-1.177","68.2","6.7",50,35,10,1,1,0,12,24,3,6,1.91065,0.8075,0.40285,-0.19126,"90.8",162,34.285714285714285,2.857142857142857,2,6.26,-2.64,0.1,2.46,0.3,1,"-0.55",0.266,0.288,"0.55",0.053,0.033999999999999975,0.045,0.029,30,"41.4",4.674330663856418,7.975856110228043,30.65300887430472,0.47,36.92949988129953,24.98859531594241
