"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
158,628452,"Iglesias, Raisel",158,100,0.15,0.05,0.24,0.2,0.168,0.173,0.153,6,40,87.9,26.8,2176,92.3,91.94,38,95,63,-0.3999999999999915,6.13,121,149,119,150,302,323,299,"5.353","-5.353","69.9","7.2",41,25,4,2,0,0,15,36.6,1,2.4,1.79323,0.89772,0.93608,-0.09266,"91.3",169,32,0,0,5.46,-1.79,0.09,2.19,0.171,0,"-3.387974684",0.174,0.217,"3.387974684",-0.003,-0.002999999999999975,-0.017,-0.005,40,"30.6",9.202399230955807,-3.010687656287807,31.915993641760103,0.43617021276595747,37.18633605024097,30.866730834724294
67,692230,"Rodriguez, Carlos",67,100,0.294,0.235,0.364,0.529,0.357,0.183,0.178,5,17,85.3,24,2052,89.5,89.12,14,38,29,-0.4000000000000057,6.25,113,147,121,147,295,325,299,"-1.227","1.227","69.5","7.5",17,12,3,1,0,1,5,29.4,0,0,2.06239,0.81373,0.66697,-0.48545,"91.3",171,25,0,0,5.61,-1.18,0,2.1,0.294,0,"1.831343284",0.178,0.247,"-1.831343284",0.116,0.11599999999999999,0.282,0.174,36.8,"35.6",18.99366577093358,-12.710539432647488,34.050703565663,0.40540540540540543,37.73320550462287,38.3053730336999
122,669165,"Hurt, Kyle",122,100,0.143,0,0.238,0.143,0.161,0.186,0.164,5,35,88,17.5,1846,93.4,93.61,31,71,51,0.19999999999998863,6.49,110,151,123,150,295,319,295,"3.975","-3.975","71.5","7.1",37,21,5,0,0,0,14,37.8,1,2.7,1.59377,1.04793,0.83213,-0.04115,"91.4",160,14.285714285714285,0,0,5.69,-1.13,0.17,2.53,0.189,0,"-3.258196721",0.209,0.191,"3.258196721",-0.021,-0.01999999999999999,-0.048,-0.025,43.7,"44.6",7.052538475004685,3.9662207681893564,30.57723318223838,0.5217391304347826,36.243139995564285,28.10419335161058
41,700842,"Rivera, Eduardo",41,100,0.1,0,0.143,0.1,0.09,0.187,0.196,1,10,95.5,12.4,2140,92.3,92.62,8,19,22,0.29999999999999716,6.64,118,150,115,150,279,311,295,"1.961","-1.961","70.1","7.4",10,7,1,0,0,0,3,30,0,0,1.68512,1.02195,0.15575,-0.15775,"95.0",132,42.857142857142854,0,0,6.33,1.77,-0.14,2.23,0.1,0,"-4.782926829",0.196,0.224,"4.782926829",-0.096,-0.096,-0.124,-0.097,42.1,"50.2",10.379870361773733,5.3355948427382165,32.40308542092865,0.5882352941176471,39.51475270051371,23.980677867137317
12,676702,"Stratton, Hunter",12,100,0.333,0,0.5,0.333,0.3,0.191,0.2,1,3,94,-4.5,2620,92.6,93.53,1,8,4,0.9000000000000057,6.43,112,149,127,150,313,340,307,"0.163","-0.163","73.9","7.2",3,2,1,0,0,0,1,33.3,0,0,1.98667,0.65917,-0.08083,-0.1325,"92.3",160,50,0,0,5.85,-2.44,-0.02,2.46,0.333,0,"-1.358333333",0.2,0.231,"1.358333333",0.133,0.133,0.102,0.109,12.5,"39.2",11.48197610455027,-5.170504409181422,21.524820619119595,0.75,38.56275889865568,34.384527212826626
28,592779,"Stewart, Brock",28,100,0,0,0,0,0.101,0.197,0.121,0,6,88.8,20.7,2420,91.4,91.38,6,11,17,0.10000000000000853,6.3,109,150,119,149,297,317,293,"1.213","-1.213","70.6","7.1",7,3,0,0,0,0,3,42.9,1,14.3,2.01964,0.73929,0.29071,-0.205,"89.5",134,0,0,0,5.4,-1.67,0.23,2.64,0.143,0,"-4.332142857",0.246,0.137,"4.332142857",-0.121,-0.10300000000000001,-0.137,-0.096,54.5,"24.6",9.006239242193054,0.7387040686089215,27.459991557453115,0.36363636363636365,35.57512750340506,30.257073614227856
280,669276,"Lee, Dylan",280,100,0.108,0.092,0.163,0.2,0.146,0.203,0.165,7,65,86.6,18.1,2138,86.4,86.6,60,157,123,0.19999999999998863,6.35,114,150,125,149,305,323,299,"9.997","-9.997","70.9","7.8",68,43,3,2,2,0,23,33.8,2,2.9,2.21957,0.84668,0.27083,-0.2304,"91.6",151,37.2093023255814,4.651162790697675,2.941176470588235,6.55,1.79,-0.11,1.98,0.132,2,"-3.570357143",0.194,0.251,"3.570357143",-0.057,-0.062,-0.051,-0.057,38.2,"47.5",16.515902450977343,-14.486254521371068,31.837866767424796,0.46153846153846156,37.76836559105824,38.622508359138294
63,673513,"Matsui, Yuki",63,100,0.25,0.063,0.333,0.313,0.261,0.203,0.193,4,16,76,16.6,2063,87.6,86.61,16,32,31,-1,5.73,118,150,113,149,296,321,295,"1.199","-1.199","68.5","7.4",18,12,3,1,0,0,5,27.8,1,5.6,2.09603,0.8981,0.25794,-0.14238,"89.9",94,18.181818181818183,0,0,6.05,2,0.22,2.02,0.278,0,"-1.903174603",0.235,0.21,"1.903174603",0.057,0.04300000000000004,0.103,0.058,50,"53.2",9.59873589820554,-12.414177943189333,32.26281627077598,0.59375,36.37972554384857,34.813146527742276
260,676775,"Winn, Keaton",264,98.5,0.148,0.066,0.196,0.213,0.199,0.206,0.161,9,61,83.7,10,1898,92.4,92.42,34,126,134,0,6.28,112,150,117,148,291,319,294,"6.197","-6.197","69.3","7.4",68,47,5,4,0,0,15,22.1,6,8.8,2.29881,0.38278,1.09154,0.28838,"91.1",153,25.53191489361702,2.127659574468085,1.4705882352941175,6.18,-1.47,0.05,2.12,0.224,1,"-2.383461538",0.236,0.226,"2.383461538",-0.013,-0.011999999999999983,-0.013,-0.007,27,"38.6",9.213281242068668,-5.0400738659289885,33.140114329771144,0.5365853658536586,36.76303350938641,30.340324228971397
270,641329,"Baker, Bryan",270,100,0.167,0.117,0.225,0.283,0.227,0.211,0.168,10,60,85,13.7,2117,90.8,90.75,47,136,134,-0.09999999999999432,6.38,110,149,116,150,302,335,300,"4.051","-4.051","70.3","7.7",64,41,5,4,0,1,19,29.7,4,6.3,1.71659,1.09867,0.71056,-0.16552,"90.6",146,26.82926829268293,2.4390243902439024,1.5625,6.57,-0.86,-0.28,2.26,0.219,1,"-1.50037037",0.22,0.245,"1.50037037",-0.001,-0.0010000000000000009,0.038,0.016,34.6,"55.1",12.18281387265673,-5.207670890042314,31.50858556854899,0.5426356589147286,36.47290160970269,31.665127737792567
30,677020,"Walker, Josh",30,100,0.167,0,0.333,0.167,0.23,0.213,0.124,1,6,87.9,32.3,2041,85.8,87.74,3,10,20,1.9000000000000057,7.39,105,151,125,149,298,319,296,"0.517","-0.517","72.9","7.7",7,3,1,0,0,0,3,42.9,1,14.3,2.43,0.68533,-0.129,-0.02167,"89.9",232,33.33333333333333,0,0,6.07,2.95,-0.14,2.92,0.286,0,"-1.723333333",0.249,0.183,"1.723333333",0.043,0.03699999999999998,-0.016,0.017,30,,14.533181561293905,-6.845387609569132,30.820822750542764,0.7,36.56863673381433,30.81042159065648
283,601713,"Pivetta, Nick",283,100,0.2,0.067,0.333,0.267,0.251,0.213,0.154,12,60,86.2,24,2439,89.6,90.06,36,138,145,0.5,6.84,118,150,124,150,302,328,299,"4.384","-4.384","69.2","7.1",66,36,8,4,0,0,24,36.4,6,9.1,2.0012,0.91691,-0.16324,-0.07769,"89.9",164,30.555555555555557,2.7777777777777777,1.5151515151515151,6.61,-0.8,0.13,2.75,0.273,1,"-1.549116608",0.231,0.228,"1.549116608",0.046,0.04200000000000001,0.039,0.038,26.1,"57.7",10.09814895057984,0.627509554074605,30.172948574677555,0.5147058823529411,36.87801396494562,29.019399745049824
300,699134,"Rodriguez, Bradgley",301,99.7,0.203,0.081,0.25,0.284,0.235,0.215,0.191,15,74,85.2,7.8,2103,93.1,92.82,50,160,140,-0.29999999999999716,6.26,118,149,122,150,297,325,297,"6.443","-6.443","72.1","7.6",81,61,10,4,1,0,15,18.5,5,6.2,1.80437,0.86053,1.0412,-0.205,"91.2",135,27.86885245901639,1.639344262295082,1.2345679012345678,5.97,-0.61,0.03,2.25,0.25,1,"-2.147666667",0.24,0.252,"2.147666667",0.012,0.010000000000000009,0.032,0.02,31.3,"43.2",12.461594763898935,-6.908271012017353,33.67948507282263,0.4225352112676056,36.74108072785436,33.52385936026836
71,686580,"Slaten, Justin",71,100,0.133,0,0.222,0.133,0.189,0.215,0.147,2,15,87.2,9.8,2509,91.7,92.58,8,32,39,0.8999999999999915,6.76,104,147,113,148,284,314,288,"1.826","-1.826","70.4","7.1",17,9,2,0,0,0,6,35.3,2,11.8,2.0369,0.68803,-0.45775,-0.17211,"90.6",153,11.11111111111111,0,0,5.92,-1.03,0.3,2.04,0.235,0,"-2.571830986",0.247,0.196,"2.571830986",-0.014,-0.01200000000000001,-0.063,-0.026,25,"47.4",7.250197444027548,2.6930481436250955,31.360741808732968,0.40625,35.18980256383353,28.29823025918442
180,686613,"Brown, Hunter",180,100,0.135,0.027,0.25,0.162,0.212,0.216,0.132,5,37,85.6,11.1,2283,92.3,92.57,19,73,107,0.29999999999999716,6.75,113,150,124,151,290,328,296,"3.504","-3.504","70.6","7.2",43,20,4,1,0,0,17,39.5,6,14,2.15283,0.58239,0.55333,0.15378,"90.6",128,30,0,0,6.17,-1.98,-0.03,2.61,0.256,0,"-1.946666667",0.253,0.183,"1.946666667",0.003,0.0030000000000000027,-0.021,-0.004,26,"54.2",8.882671676909023,4.490361396574752,31.07953971230887,0.47058823529411764,37.30837765852424,28.40520596123482
362,686973,"Varland, Louis",366,98.9,0.208,0.028,0.349,0.236,0.24,0.216,0.18,15,72,88.9,4.5,2270,93.8,94.66,54,180,182,0.9000000000000057,6.92,111,148,117,149,290,321,289,"5.522","-5.522","67.8","6.9",81,43,13,2,0,0,30,37,8,9.9,2.05649,0.56972,0.30599,-0.11898,"90.9",146,39.53488372093023,0,0,5.4,-2.93,0.21,2.06,0.284,0,"-1.525414365",0.26,0.208,"1.525414365",0.028,0.023999999999999966,0.028,0.024,30,"39.2",3.726229133900018,5.967510946407334,32.24187587591909,0.4124293785310734,37.94192810943351,25.33002079837479
251,670329,"Garcia, Rico",251,100,0.018,0.053,0,0.07,0.11,0.217,0.149,1,57,83.1,12.1,2474,90.1,89.33,48,121,130,-0.7999999999999972,5.93,116,150,116,150,292,317,294,"11.611","-11.611","70.3","7.5",64,35,0,0,0,1,22,34.4,7,10.9,1.94837,0.89024,0.70149,-0.46655,"90.3",132,22.857142857142858,2.857142857142857,1.5625,5.93,-1.44,0.19,2.29,0.125,1,"-4.625896414",0.242,0.218,"4.625896414",-0.131,-0.11699999999999999,-0.148,-0.107,39.7,"46.4",12.926055076676382,-9.433594705837217,29.781626314169326,0.49166666666666664,38.74678393821575,34.844852390465036
743,694973,"Skenes, Paul",743,100,0.145,0.099,0.186,0.244,0.198,0.218,0.172,25,172,84.6,13.7,2122,92.7,93.34,102,389,354,0.5999999999999943,6.75,117,148,113,148,300,323,297,"16.596","-16.596","68.5","7.2",185,118,17,3,1,4,56,30.3,7,3.8,2.03281,0.6577,0.84598,-0.32054,"90.8",152,28.57142857142857,4.201680672268908,2.7027027027027026,5.6,-2.59,-0.1,2.33,0.191,5,"-2.233647376",0.216,0.273,"2.233647376",-0.027,-0.024999999999999994,-0.029,-0.02,26.2,"24.8",8.441986860887365,-0.32051460535361675,32.66923166697434,0.4896373056994819,36.36625954525728,29.28317992820586
251,689147,"Kerkering, Orion",251,100,0.185,0.13,0.214,0.315,0.273,0.219,0.147,10,54,78.9,24.8,2522,92.4,92.01,25,121,130,-0.4000000000000057,6.17,111,150,118,148,291,322,291,"2.704","-2.704","68.9","7.1",62,44,6,2,1,1,11,17.7,6,9.7,2.10849,0.59827,0.17124,0.01426,"89.9",150,18.181818181818183,4.545454545454546,3.225806451612903,5.86,-1.66,0.09,2.28,0.279,2,"-1.077290837",0.245,0.212,"1.077290837",0.038,0.03400000000000003,0.103,0.054,20.7,"34.0",7.335505839798335,-0.7126985047201493,32.804937561505156,0.5416666666666666,36.87843477057636,28.038475546606854
277,689254,"Fluharty, Mason",282,98.2,0.255,0.091,0.361,0.345,0.303,0.22,0.151,14,55,82.9,14.6,2618,87.3,87.96,42,137,140,0.7000000000000028,6.79,108,147,114,149,284,315,285,"0.758","-0.758","68.1","7.1",64,38,11,2,0,1,19,29.7,7,10.9,2.47996,0.54804,-0.61255,-0.26462,"90.2",144,23.684210526315788,7.894736842105263,4.6875,5.91,3.59,-0.33,2.33,0.333,3,"-0.273646209",0.243,0.252,"0.273646209",0.104,0.09000000000000002,0.093,0.083,30.7,"37.1",9.569546743881883,-2.9394207334717795,31.702857491842618,0.48484848484848486,37.46368204485973,29.33496500178466
286,666661,"Morillo, Juan",286,100,0.138,0.077,0.182,0.215,0.198,0.221,0.16,9,65,87.8,11.9,2285,95.3,95.13,49,143,143,-0.20000000000000284,6.31,111,148,119,150,300,321,293,"6.165","-6.165","69.8","6.9",72,45,7,0,1,1,21,29.2,5,6.9,1.69245,0.85441,0.54283,-0.2664,"91.9",168,38.63636363636363,6.8181818181818175,4.166666666666666,5.76,-1.59,-0.16,2.39,0.208,3,"-2.155594406",0.228,0.258,"2.155594406",-0.022,-0.020000000000000018,-0.043,-0.023,34.3,"46.2",4.639073899382272,9.37173777373781,32.35450583234309,0.3923076923076923,37.93173369624391,24.479410019031935
367,666171,"Zeferjahn, Ryan",371,98.9,0.155,0.085,0.244,0.239,0.247,0.225,0.134,11,71,87.7,16.1,2408,90.8,91.12,49,151,216,0.29999999999999716,6.65,110,149,117,148,305,331,300,"4.41","-4.41","69.7","7.2",86,45,6,4,1,0,27,31.4,10,11.6,2.15125,0.66856,-0.21602,0.10082,"91.5",157,28.888888888888886,2.2222222222222223,1.1627906976744187,5.67,-1.95,0.15,2.42,0.282,1,"-1.201634877",0.268,0.198,"1.201634877",0.021,0.013999999999999957,0.041,0.022,32.5,"36.2",9.420794127906113,-0.3885894296768597,32.02256430456391,0.4429530201342282,35.463736463430756,29.804603070884877
325,801139,"Tolle, Payton",325,100,0.177,0.101,0.24,0.278,0.241,0.226,0.164,14,79,85.9,20.3,2228,92.8,94.44,48,173,152,1.6000000000000085,7.3,110,151,117,147,288,322,286,"3.808","-3.808","69.0","7.2",87,53,10,2,0,2,27,31,6,6.9,1.89375,0.78292,0.59486,-0.31566,"91.5",168,39.62264150943396,7.547169811320755,4.597701149425287,5.44,2.7,0.01,2.44,0.244,4,"-1.171692308",0.232,0.264,"1.171692308",0.013,0.011999999999999983,0.014,0.015,27.7,"27.8",5.368881718116705,-3.6014996556915184,30.37434233851111,0.4437869822485207,35.25301807162073,28.663536553621988
331,642397,"Soto, Gregory",331,100,0.113,0.085,0.159,0.197,0.193,0.229,0.167,8,71,82.8,11.8,2401,90.1,90.01,37,139,192,-0.09999999999999432,6.4,111,150,117,148,299,321,293,"6.366","-6.366","68.3","7.3",79,45,4,3,0,1,26,32.9,7,8.9,2.29885,0.58027,0.31245,-0.04199,"91.0",148,31.11111111111111,4.444444444444445,2.5316455696202533,5.64,2.26,-0.22,2.24,0.203,2,"-1.92326284",0.251,0.235,"1.92326284",-0.054,-0.04799999999999999,-0.038,-0.036,26.6,"34.8",10.407750987726729,-8.08761544396068,31.976756448925414,0.41911764705882354,35.04709977042355,33.59327934785948
46,657649,"Koenig, Jared",52,88.5,0.273,0.182,0.429,0.455,0.315,0.23,0.224,3,11,98.5,2.4,2364,92.6,92.28,6,17,29,-0.29999999999999716,6.2,120,149,121,153,292,316,299,"-0.684","0.684","66.3","6.7",13,7,1,2,0,0,4,30.8,2,15.4,1.76022,0.91848,0.83196,0.30239,"95.2",157,71.42857142857143,0,0,6.05,2.33,-0.32,2.42,0.385,0,"1.486956522",0.344,0.307,"-1.486956522",0.049,0.041000000000000036,0.148,0.085,35.3,"35.9",3.759401680583371,2.332767252169551,30.641514620603857,0.4117647058823529,35.66730576746653,25.149386535576525
262,681895,"Sisk, Evan",263,99.6,0.241,0.056,0.351,0.296,0.289,0.232,0.171,13,54,84.8,12.3,2093,83.5,84.38,28,110,152,0.9000000000000057,7,112,149,116,146,298,320,295,"1.812","-1.812","67.9","7.3",62,37,10,3,0,0,18,29,4,6.5,3.13107,0.20613,0.09313,-0.07885,"90.7",140,32.432432432432435,0,0,5.16,3.62,-0.2,2.18,0.323,0,"-0.691603053",0.262,0.23,"0.691603053",0.07,0.061,0.066,0.057,25.5,"23.1",11.057929679364,-5.503899579714381,30.970068430795553,0.49074074074074076,37.402518630486156,33.943250025105314
322,656641,"Latz, Jacob",322,100,0.071,0.071,0.075,0.143,0.124,0.232,0.156,5,70,90.8,19.7,2311,89.1,89.2,37,146,176,0.10000000000000853,6.53,119,150,116,151,302,327,303,"10.072","-10.072","70.8","7.4",75,54,2,2,0,1,17,22.7,4,5.3,1.97425,0.94714,0.40611,-0.2324,"92.2",156,48.148148148148145,7.4074074074074066,5.333333333333334,6.01,1.88,-0.16,2.24,0.12,4,"-3.127950311",0.206,0.299,"3.127950311",-0.085,-0.086,-0.156,-0.108,25.3,"52.2",11.918443418132446,-3.179956044535868,30.908517228943214,0.6879432624113475,38.66018751376792,31.35000682646299
235,669062,"Miller, Erik",235,100,0.19,0.071,0.32,0.262,0.262,0.232,0.163,8,42,85.6,2.6,2397,92.1,92.33,28,86,149,0.20000000000000284,6.62,109,149,119,146,293,320,293,"2.151","-2.151","69.6","7.5",48,25,5,3,0,0,17,35.4,6,12.5,2.27251,0.46526,0.74292,-0.06403,"91.4",142,28.000000000000004,4,2.083333333333333,6.47,1.5,-0.34,2.16,0.292,1,"-0.915319149",0.268,0.216,"0.915319149",0.027,0.023999999999999966,0.046,0.03,32.6,"38.2",11.180310312389206,-4.878976462719697,33.19618562476626,0.49411764705882355,35.83348312949644,31.597497836854366
98,669724,"Hanifee, Brenan",98,100,0.259,0,0.304,0.259,0.251,0.234,0.206,7,27,82.4,5.3,2028,92.9,92.51,5,42,56,-0.4000000000000057,6.12,113,151,118,148,301,331,298,"1.817","-1.817","69.4","6.9",29,24,7,0,0,0,4,13.8,1,3.4,2.39878,0.25612,1.07337,0.49745,"91.4",131,26.08695652173913,4.3478260869565215,3.4482758620689653,5.43,-2.83,0.09,2.16,0.286,1,"-1.854081633",0.235,0.296,"1.854081633",0.053,0.05099999999999999,-0.037,0.017,11.9,"30.3",5.992753693682653,6.548453918047027,30.082355919715443,0.36585365853658536,36.362273786667565,28.088960046324452
114,694363,"Shuster, Jared",118,96.6,0.207,0.069,0.222,0.276,0.244,0.234,0.207,6,29,88.8,10.9,2135,89.2,89.99,4,48,66,0.7999999999999972,6.72,107,147,117,148,306,320,298,"1.244","-1.244","71.9","7.3",32,27,4,2,0,0,2,6.3,3,9.4,2.22649,0.65487,0.58455,-0.09973,"92.5",138,40.74074074074074,0,0,5.42,1.59,0.12,2.03,0.281,0,"-1.09122807",0.281,0.259,"1.09122807",0,0,0.017,0.01,8.3,"37.7",8.104874238758756,-1.6428585085511038,33.97710178445675,0.5652173913043478,34.7415278235953,30.384414867677847
317,669199,"Bachar, Lake",317,100,0.147,0.103,0.182,0.25,0.227,0.234,0.165,10,68,88.9,17.6,2664,89.7,89.01,57,153,164,-0.7000000000000028,5.99,115,151,120,150,298,328,302,"5.011","-5.011","70.7","7.7",78,46,7,1,0,2,23,29.5,7,9,2.24823,0.61902,0.22354,-0.19184,"91.5",151,36.95652173913043,4.3478260869565215,2.564102564102564,5.76,-1.67,0.15,2.09,0.234,2,"-1.580757098",0.25,0.257,"1.580757098",-0.018,-0.015999999999999986,-0.007,-0.007,37.3,"38.8",13.7726898269118,-7.025390840279258,32.73129151980744,0.5578231292517006,38.07011667652921,34.08913969511628
11,684320,"Rodríguez, Yariel",11,100,0,0,,0,0.235,0.235,,0,2,,,2062,91.6,91.54,1,2,9,-0.09999999999999432,6.26,107,149,126,151,300,324,289,"0.078","-0.078","54.9","7.2",3,0,0,0,0,0,2,66.7,1,33.3,1.99727,0.74091,0.84636,0.03182,"88.0",237,,,,5.94,-1.21,-0.14,2.51,0.333,,"-0.709090909",0.333,,"0.709090909",,0,,0,50,"41.6",4.337283700157226,18.328792543680045,28.959640239655716,0,44.545416166027806,21.648036374406264
